ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087576,1999,12,TMAX,326,,,S,279,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,308,,,S,-9999,,,,318,,,S,316,,,S,-9999,,,,-9999,,,,346,,,S,-9999,,,,342,,,S,310,,,S,306,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,400,,,S,-9999,,,,301,,,S,-9999,,,,305,,,S
ARM00087576,1999,12,TMIN,202,,,S,-9999,,,,145,,,S,-9999,,,,105,,,S,42,,,S,115,,,S,120,,,S,175,,,S,196,,,S,174,,,S,195,,,S,178,,,S,160,,,S,152,,,S,144,,,S,185,,,S,-9999,,,,149,,,S,190,,,S,162,,,S,104,,,S,112,,,S,153,,,S,155,,,S,218,,,S,-9999,,,,200,,,S,169,,,S,139,,,S,161,,,S
ARM00087576,1999,12,PRCP,0,D,,S,-9999,,,,30,,,S,0,,,S,51,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,5,D,,S,251,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,20,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,30,D,,S,23,D,,S,25,D,,S,0,D,,S,0,D,,S
ARM00087576,1999,12,TAVG,246,H,,S,191,H,,S,201,H,,S,239,H,,S,162,H,,S,148,H,,S,191,H,,S,222,H,,S,239,H,,S,248,H,,S,252,H,,S,249,H,,S,207,H,,S,229,H,,S,253,H,,S,246,H,,S,272,H,,S,263,H,,S,224,H,,S,244,H,,S,241,H,,S,194,H,,S,183,H,,S,235,H,,S,261,H,,S,298,H,,S,251,H,,S,237,H,,S,213,H,,S,221,H,,S,232,H,,S
ARM00087576,2000,01,TMAX,-9999,,,,336,,,S,315,,,S,-9999,,,,-9999,,,,-9999,,,,344,,,S,340,,,S,-9999,,,,324,,,S,-9999,,,,-9999,,,,353,,,S,337,,,S,328,,,S,-9999,,,,323,,,S,-9999,,,,-9999,,,,-9999,,,,393,,,S,270,,,S,-9999,,,,298,,,S,285,,,S,-9999,,,,-9999,,,,-9999,,,,340,,,S,-9999,,,,343,,,S
ARM00087576,2000,01,TMIN,198,,,S,211,,,S,178,,,S,186,,,S,193,,,S,175,,,S,208,,,S,190,,,S,166,,,S,175,,,S,164,,,S,217,,,S,184,,,S,194,,,S,178,,,S,210,,,S,167,,,S,147,,,S,188,,,S,242,,,S,206,,,S,140,,,S,135,,,S,200,,,S,145,,,S,145,,,S,198,,,S,-9999,,,,-9999,,,,235,,,S,204,,,S
ARM00087576,2000,01,PRCP,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,58,D,,S,-9999,,,,180,D,,S,-9999,,,,0,D,,S,8,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,30,,,S,0,,,S,-9999,,,,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2000,01,TAVG,264,H,,S,260,H,,S,235,H,,S,261,H,,S,264,H,,S,258,H,,S,269,H,,S,243,H,,S,246,H,,S,226,H,,S,249,H,,S,287,H,,S,248,H,,S,261,H,,S,247,H,,S,259,H,,S,233,H,,S,234,H,,S,278,H,,S,312,H,,S,259,H,,S,222,H,,S,226,H,,S,238,H,,S,225,H,,S,228,H,,S,245,H,,S,270,H,,S,285,H,,S,284,H,,S,262,H,,S
ARM00087576,2000,02,TMAX,324,,,S,324,,,S,-9999,,,,-9999,,,,-9999,,,,344,,,S,-9999,,,,333,,,S,-9999,,,,-9999,,,,338,,,S,283,,,S,-9999,,,,271,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,314,,,S,316,,,S,304,,,S,-9999,,,,-9999,,,,352,,,S,-9999,,,,310,,,S,258,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2000,02,TMIN,200,,,S,-9999,,,,156,,,S,175,,,S,202,,,S,236,,,S,-9999,,,,193,,,S,-9999,,,,184,,,S,185,,,S,-9999,,,,135,,,S,-9999,,,,111,,,S,136,,,S,186,,,S,195,,,S,180,,,S,205,,,S,-9999,,,,186,,,S,172,,,S,184,,,S,215,,,S,224,,,S,-9999,,,,106,,,S,94,,,S,-9999,,,,-9999,,,
ARM00087576,2000,02,PRCP,10,,,S,0,,,S,51,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,0,,,S,51,,,S,0,,,S,-9999,,,,-9999,,,
ARM00087576,2000,02,TAVG,259,H,,S,233,H,,S,225,H,,S,249,H,,S,281,H,,S,279,H,,S,264,H,,S,253,H,,S,246,H,,S,262,H,,S,244,H,,S,222,H,,S,203,H,,S,192,H,,S,194,H,,S,208,H,,S,228,H,,S,244,H,,S,247,H,,S,251,H,,S,229,H,,S,243,H,,S,248,H,,S,273,H,,S,263,H,,S,262,H,,S,245,H,,S,187,H,,S,188,H,,S,-9999,,,,-9999,,,
ARM00087576,2000,03,TMAX,283,,,S,-9999,,,,-9999,,,,-9999,,,,303,,,S,-9999,,,,298,,,S,283,,,S,261,,,S,-9999,,,,-9999,,,,293,,,S,285,,,S,-9999,,,,-9999,,,,326,,,S,270,,,S,-9999,,,,284,,,S,284,,,S,-9999,,,,264,,,S,-9999,,,,268,,,S,-9999,,,,264,,,S,-9999,,,,213,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2000,03,TMIN,155,,,S,200,,,S,147,,,S,-9999,,,,193,,,S,158,,,S,118,,,S,-9999,,,,188,,,S,176,,,S,175,,,S,174,,,S,190,,,S,164,,,S,188,,,S,190,,,S,126,,,S,91,,,S,127,,,S,143,,,S,138,,,S,100,,,S,160,,,S,122,,,S,76,,,S,155,,,S,-9999,,,,50,,,S,85,,,S,94,,,S,155,,,S
ARM00087576,2000,03,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,89,,,S,0,,,S,-9999,,,,-9999,,,,5,,,S,0,,,S,-9999,,,,-9999,,,
ARM00087576,2000,03,TAVG,218,H,,S,235,H,,S,224,H,,S,232,H,,S,242,H,,S,226,H,,S,206,H,,S,208,H,,S,228,H,,S,227,H,,S,229,H,,S,228,H,,S,240,H,,S,244,H,,S,260,H,,S,239,H,,S,192,H,,S,192,H,,S,215,H,,S,211,H,,S,198,H,,S,182,H,,S,216,H,,S,194,H,,S,174,H,,S,193,H,,S,167,H,,S,129,H,,S,153,H,,S,176,H,,S,197,H,,S
ARM00087576,2000,04,TMAX,254,,,S,233,,,S,-9999,,,,238,,,S,-9999,,,,245,,,S,220,,,S,216,,,S,-9999,,,,253,,,S,223,,,S,-9999,,,,-9999,,,,223,,,S,-9999,,,,222,,,S,212,,,S,195,,,S,-9999,,,,208,,,S,-9999,,,,-9999,,,,-9999,,,,278,,,S,-9999,,,,270,,,S,225,,,S,-9999,,,,-9999,,,,239,,,S,-9999,,,
ARM00087576,2000,04,TMIN,100,,,S,65,,,S,114,,,S,162,,,S,-9999,,,,148,,,S,180,,,S,134,,,S,154,,,S,178,,,S,64,,,S,60,,,S,94,,,S,-9999,,,,-9999,,,,110,,,S,123,,,S,110,,,S,125,,,S,90,,,S,68,,,S,-9999,,,,150,,,S,-9999,,,,175,,,S,148,,,S,126,,,S,130,,,S,130,,,S,154,,,S,-9999,,,
ARM00087576,2000,04,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,518,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2000,04,TAVG,169,H,,S,152,H,,S,179,H,,S,193,H,,S,199,H,,S,197,H,,S,201,H,,S,176,H,,S,203,H,,S,209,H,,S,136,H,,S,136,H,,S,168,H,,S,178,H,,S,163,H,,S,169,H,,S,159,H,,S,149,H,,S,159,H,,S,142,H,,S,147,H,,S,178,H,,S,228,H,,S,211,H,,S,221,H,,S,191,H,,S,171,H,,S,179,H,,S,187,H,,S,186,H,,S,-9999,,,
ARM00087576,2000,05,TMAX,-9999,,,,187,,,S,176,,,S,120,,,S,104,,,S,-9999,,,,172,,,S,-9999,,,,-9999,,,,200,,,S,-9999,,,,-9999,,,,205,,,S,198,,,S,170,,,S,162,,,S,-9999,,,,170,,,S,172,,,S,174,,,S,-9999,,,,-9999,,,,-9999,,,,222,,,S,202,,,S,-9999,,,,179,,,S,-9999,,,,-9999,,,,187,,,S,144,,,S
ARM00087576,2000,05,TMIN,130,,,S,78,,,S,94,,,S,-9999,,,,85,,,S,29,,,S,55,,,S,40,,,S,58,,,S,60,,,S,78,,,S,112,,,S,-9999,,,,114,,,S,148,,,S,-9999,,,,125,,,S,89,,,S,110,,,S,110,,,S,126,,,S,106,,,S,95,,,S,128,,,S,-9999,,,,74,,,S,59,,,S,32,,,S,66,,,S,-9999,,,,62,,,S
ARM00087576,2000,05,PRCP,-9999,,,,-9999,,,,-9999,,,,84,D,,S,391,D,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,630,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,3,,,S,8,,,S
ARM00087576,2000,05,TAVG,162,H,,S,137,H,,S,113,H,,S,102,H,,S,93,H,,S,104,H,,S,116,H,,S,116,H,,S,131,H,,S,123,H,,S,129,H,,S,164,H,,S,142,H,,S,157,H,,S,159,H,,S,147,H,,S,142,H,,S,127,H,,S,138,H,,S,146,H,,S,155,H,,S,151,H,,S,152,H,,S,167,H,,S,164,H,,S,126,H,,S,109,H,,S,107,H,,S,154,H,,S,122,H,,S,99,H,,S
ARM00087576,2000,06,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,216,,,S,202,,,S,159,,,S,-9999,,,,-9999,,,,176,,,S,158,,,S,-9999,,,,-9999,,,,-9999,,,,240,,,S,127,,,S,114,,,S,-9999,,,,112,,,S,118,,,S,114,,,S,-9999,,,,-9999,,,,172,,,S,163,,,S,-9999,,,,168,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2000,06,TMIN,5,,,S,24,,,S,100,,,S,117,,,S,153,,,S,100,,,S,97,,,S,118,,,S,130,,,S,129,,,S,-9999,,,,96,,,S,122,,,S,191,,,S,-9999,,,,60,,,S,-3,,,S,14,,,S,29,,,S,40,,,S,0,,,S,32,,,S,90,,,S,110,,,S,-9999,,,,69,,,S,76,,,S,90,,,S,38,,,S,35,,,S,-9999,,,
ARM00087576,2000,06,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,142,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,269,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2000,06,TAVG,68,H,,S,114,H,,S,139,H,,S,167,H,,S,184,H,,S,145,H,,S,119,H,,S,138,H,,S,149,H,,S,146,H,,S,120,H,,S,152,H,,S,195,H,,S,215,H,,S,143,H,,S,84,H,,S,49,H,,S,71,H,,S,78,H,,S,78,H,,S,63,H,,S,102,H,,S,129,H,,S,131,H,,S,117,H,,S,112,H,,S,111,H,,S,132,H,,S,86,H,,S,114,H,,S,-9999,,,
ARM00087576,2000,07,TMAX,173,,,S,165,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,226,,,S,129,,,S,-9999,,,,87,,,S,75,,,S,-9999,,,,75,,,S,-9999,,,,104,,,S,-9999,,,,-9999,,,,115,,,S,-9999,,,,-9999,,,,151,,,S,152,,,S,-9999,,,,-9999,,,,182,,,S,154,,,S,-9999,,,,175,,,S,-9999,,,,-9999,,,,146,,,S
ARM00087576,2000,07,TMIN,100,,,S,66,,,S,29,,,S,58,,,S,76,,,S,107,,,S,-9999,,,,-9999,,,,42,,,S,50,,,S,33,,,S,39,,,S,0,,,S,8,,,S,13,,,S,2,,,S,4,,,S,16,,,S,15,,,S,20,,,S,55,,,S,18,,,S,-26,,,S,10,,,S,18,,,S,-9999,,,,40,,,S,5,,,S,38,,,S,62,,,S,88,,,S
ARM00087576,2000,07,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,86,D,,S,-9999,,,,-9999,,,,183,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,8,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,0,,,S,-9999,,,
ARM00087576,2000,07,TAVG,133,H,,S,106,H,,S,91,H,,S,129,H,,S,135,H,,S,183,H,,S,133,H,,S,79,H,,S,64,H,,S,62,H,,S,48,H,,S,53,H,,S,30,H,,S,50,H,,S,50,H,,S,45,H,,S,56,H,,S,68,H,,S,53,H,,S,78,H,,S,113,H,,S,60,H,,S,70,H,,S,95,H,,S,87,H,,S,74,H,,S,102,H,,S,60,H,,S,83,H,,S,101,H,,S,107,H,,S
ARM00087576,2000,08,TMAX,-9999,,,,176,,,S,152,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,206,,,S,171,,,S,-9999,,,,128,,,S,-9999,,,,-9999,,,,149,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,220,,,S,213,,,S,-9999,,,,-9999,,,,178,,,S,140,,,S,133,,,S,-9999,,,,167,,,S,-9999,,,,-9999,,,,-9999,,,,147,,,S
ARM00087576,2000,08,TMIN,94,,,S,74,,,S,-6,,,S,-9999,,,,65,,,S,78,,,S,89,,,S,41,,,S,36,,,S,-18,,,S,-9999,,,,12,,,S,18,,,S,64,,,S,50,,,S,49,,,S,85,,,S,68,,,S,104,,,S,100,,,S,109,,,S,-9999,,,,-9999,,,,-9999,,,,95,,,S,43,,,S,-9999,,,,-2,,,S,39,,,S,28,,,S,58,,,S
ARM00087576,2000,08,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,0,,,S,-9999,,,,-9999,,,,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,71,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,13,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2000,08,TAVG,133,H,,S,111,H,,S,68,H,,S,68,H,,S,124,H,,S,134,H,,S,147,H,,S,117,H,,S,87,H,,S,67,H,,S,52,H,,S,71,H,,S,83,H,,S,108,H,,S,118,H,,S,134,H,,S,152,H,,S,141,H,,S,181,H,,S,128,H,,S,138,H,,S,147,H,,S,134,H,,S,118,H,,S,113,H,,S,106,H,,S,94,H,,S,61,H,,S,99,H,,S,89,H,,S,86,H,,S
ARM00087576,2000,09,TMAX,-9999,,,,-9999,,,,183,,,S,-9999,,,,-9999,,,,-9999,,,,218,,,S,-9999,,,,218,,,S,-9999,,,,211,,,S,173,,,S,110,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,225,,,S,198,,,S,-9999,,,,-9999,,,,198,,,S,166,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,272,,,S,-9999,,,
ARM00087576,2000,09,TMIN,10,,,S,22,,,S,60,,,S,74,,,S,60,,,S,85,,,S,141,,,S,110,,,S,97,,,S,110,,,S,105,,,S,50,,,S,53,,,S,46,,,S,70,,,S,-9999,,,,96,,,S,139,,,S,-9999,,,,133,,,S,84,,,S,47,,,S,-9999,,,,50,,,S,-4,,,S,67,,,S,106,,,S,85,,,S,106,,,S,160,,,S,-9999,,,
ARM00087576,2000,09,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S,0,,,S,-9999,,,,130,,,S,0,,,S,-9999,,,,-9999,,,,15,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2000,09,TAVG,83,H,,S,106,H,,S,113,H,,S,142,H,,S,141,H,,S,143,H,,S,172,H,,S,158,H,,S,131,H,,S,151,H,,S,148,H,,S,85,H,,S,77,H,,S,75,H,,S,97,H,,S,113,H,,S,145,H,,S,171,H,,S,155,H,,S,155,H,,S,133,H,,S,127,H,,S,152,H,,S,83,H,,S,83,H,,S,141,H,,S,168,H,,S,184,H,,S,194,H,,S,202,H,,S,-9999,,,
ARM00087576,2000,10,TMAX,268,,,S,231,,,S,-9999,,,,-9999,,,,168,,,S,-9999,,,,-9999,,,,-9999,,,,244,,,S,-9999,,,,-9999,,,,260,,,S,230,,,S,-9999,,,,199,,,S,172,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,280,,,S,240,,,S,-9999,,,,-9999,,,,-9999,,,,225,,,S,203,,,S,-9999,,,,-9999,,,,270,,,S
ARM00087576,2000,10,TMIN,116,,,S,100,,,S,102,,,S,90,,,S,85,,,S,40,,,S,98,,,S,135,,,S,146,,,S,84,,,S,130,,,S,-9999,,,,72,,,S,70,,,S,90,,,S,140,,,S,142,,,S,83,,,S,128,,,S,125,,,S,-9999,,,,170,,,S,-9999,,,,110,,,S,138,,,S,172,,,S,135,,,S,78,,,S,47,,,S,122,,,S,128,,,S
ARM00087576,2000,10,PRCP,20,,,S,0,,,S,544,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,89,D,,S,-9999,,,,-9999,,,,51,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,191,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2000,10,TAVG,168,H,,S,122,H,,S,129,H,,S,129,H,,S,112,H,,S,115,H,,S,167,H,,S,184,H,,S,190,H,,S,157,H,,S,192,H,,S,189,H,,S,138,H,,S,139,H,,S,138,H,,S,160,H,,S,164,H,,S,167,H,,S,201,H,,S,206,H,,S,233,H,,S,218,H,,S,143,H,,S,140,H,,S,169,H,,S,196,H,,S,170,H,,S,131,H,,S,119,H,,S,206,H,,S,188,H,,S
ARM00087576,2000,11,TMAX,248,,,S,-9999,,,,-9999,,,,243,,,S,-9999,,,,246,,,S,-9999,,,,212,,,S,-9999,,,,238,,,S,-9999,,,,236,,,S,220,,,S,196,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,293,,,S,-9999,,,,-9999,,,,268,,,S,-9999,,,,292,,,S,-9999,,,,-9999,,,,-9999,,,,303,,,S,244,,,S,-9999,,,,-9999,,,
ARM00087576,2000,11,TMIN,160,,,S,132,,,S,92,,,S,131,,,S,136,,,S,125,,,S,-9999,,,,124,,,S,138,,,S,130,,,S,-9999,,,,108,,,S,-9999,,,,50,,,S,50,,,S,82,,,S,154,,,S,176,,,S,170,,,S,98,,,S,-9999,,,,156,,,S,-9999,,,,85,,,S,-9999,,,,169,,,S,166,,,S,150,,,S,83,,,S,-9999,,,,-9999,,,
ARM00087576,2000,11,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,71,,,S,8,,,S,0,,,S,8,,,S,320,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,239,,,S,0,,,S,-9999,,,,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2000,11,TAVG,183,H,,S,185,H,,S,182,H,,S,181,H,,S,186,H,,S,177,H,,S,179,H,,S,170,H,,S,189,H,,S,179,H,,S,188,H,,S,168,H,,S,147,H,,S,104,H,,S,126,H,,S,179,H,,S,222,H,,S,238,H,,S,198,H,,S,164,H,,S,193,H,,S,217,H,,S,213,H,,S,151,H,,S,172,H,,S,225,H,,S,236,H,,S,197,H,,S,144,H,,S,-9999,,,,-9999,,,
ARM00087576,2000,12,TMAX,-9999,,,,-9999,,,,213,,,S,-9999,,,,-9999,,,,-9999,,,,336,,,S,-9999,,,,-9999,,,,317,,,S,-9999,,,,-9999,,,,325,,,S,-9999,,,,327,,,S,-9999,,,,-9999,,,,312,,,S,-9999,,,,302,,,S,-9999,,,,-9999,,,,311,,,S,-9999,,,,-9999,,,,331,,,S,316,,,S,285,,,S,-9999,,,,288,,,S,-9999,,,
ARM00087576,2000,12,TMIN,-9999,,,,-9999,,,,139,,,S,68,,,S,82,,,S,154,,,S,-9999,,,,-9999,,,,-9999,,,,133,,,S,170,,,S,147,,,S,228,,,S,187,,,S,-9999,,,,79,,,S,152,,,S,180,,,S,99,,,S,94,,,S,160,,,S,150,,,S,120,,,S,130,,,S,-9999,,,,-9999,,,,186,,,S,128,,,S,167,,,S,133,,,S,190,,,S
ARM00087576,2000,12,PRCP,-9999,,,,-9999,,,,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,231,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,30,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2000,12,TAVG,261,H,,S,226,H,,S,178,H,,S,158,H,,S,194,H,,S,252,H,,S,264,H,,S,232,H,,S,256,H,,S,189,H,,S,238,H,,S,241,H,,S,273,H,,S,262,H,,S,174,H,,S,152,H,,S,228,H,,S,242,H,,S,207,H,,S,192,H,,S,211,H,,S,219,H,,S,186,H,,S,204,H,,S,258,H,,S,264,H,,S,228,H,,S,216,H,,S,227,H,,S,214,H,,S,250,H,,S
ARM00087576,2001,01,TMAX,-9999,,,,-9999,,,,349,,,S,-9999,,,,-9999,,,,365,,,S,314,,,S,308,,,S,-9999,,,,298,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,305,,,S,-9999,,,,-9999,,,,335,,,S,280,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,333,,,S,331,,,S,318,,,S,308,,,S,-9999,,,,-9999,,,,-9999,,,,302,,,S
ARM00087576,2001,01,TMIN,189,,,S,210,,,S,-9999,,,,230,,,S,226,,,S,-9999,,,,207,,,S,-9999,,,,129,,,S,-9999,,,,90,,,S,-9999,,,,180,,,S,165,,,S,170,,,S,212,,,S,234,,,S,196,,,S,115,,,S,124,,,S,199,,,S,168,,,S,-9999,,,,194,,,S,191,,,S,207,,,S,190,,,S,190,,,S,128,,,S,165,,,S,206,,,S
ARM00087576,2001,01,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,399,,,S,0,,,S,51,,,S,0,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,168,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,269,,,S,0,,,S,254,D,,S,-9999,,,,20,,,S,0,,,S,-9999,,,
ARM00087576,2001,01,TAVG,267,H,,S,288,H,,S,290,H,,S,293,H,,S,312,H,,S,279,H,,S,254,H,,S,235,H,,S,209,H,,S,199,H,,S,179,H,,S,212,H,,S,235,H,,S,239,H,,S,232,H,,S,270,H,,S,283,H,,S,244,H,,S,189,H,,S,200,H,,S,232,H,,S,257,H,,S,268,H,,S,254,H,,S,246,H,,S,258,H,,S,234,H,,S,223,H,,S,214,H,,S,229,H,,S,249,H,,S
ARM00087576,2001,02,TMAX,275,,,S,-9999,,,,284,,,S,-9999,,,,-9999,,,,316,,,S,-9999,,,,337,,,S,-9999,,,,313,,,S,257,,,S,-9999,,,,269,,,S,-9999,,,,-9999,,,,-9999,,,,320,,,S,316,,,S,-9999,,,,-9999,,,,-9999,,,,342,,,S,-9999,,,,340,,,S,303,,,S,290,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2001,02,TMIN,178,,,S,-9999,,,,115,,,S,155,,,S,171,,,S,202,,,S,-9999,,,,226,,,S,216,,,S,200,,,S,155,,,S,113,,,S,150,,,S,170,,,S,158,,,S,170,,,S,220,,,S,166,,,S,-9999,,,,220,,,S,256,,,S,-9999,,,,217,,,S,209,,,S,-9999,,,,209,,,S,222,,,S,244,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2001,02,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S,0,,,S,30,,,S,0,,,S,251,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
