ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
AR000875850,1971,08,TMIN,83,,,G,105,,,G,102,,,G,89,,,G,60,,,G,76,,,G,42,,,G,96,,,G,81,,,G,106,,,G,133,,,G,85,,,G,30,,,G,26,,,G,48,,,G,83,,,G,46,,,G,105,,,G,140,,,G,146,,,G,79,,,G,62,,,G,86,,,G,50,,,G,62,,,G,98,,,G,125,,,G,146,,,G,151,,,G,162,,,G,141,,,G
AR000875850,1971,09,TMAX,230,,,G,268,,,G,201,,,G,164,,,G,173,,,G,218,,,G,246,,,G,188,,,G,179,,,G,200,,,G,162,,,G,208,,,G,220,,,G,199,,,G,216,,,G,225,,,G,224,,,G,206,,,G,224,,,G,165,,,G,129,,,G,149,,,G,176,,,G,207,,,G,221,,,G,228,,,G,234,,,G,211,,,G,212,,,G,228,,,G,-9999,,,
AR000875850,1971,09,TMIN,143,,,G,178,,,G,113,,,G,98,,,G,140,,,G,102,,,G,112,,,G,124,,,G,119,,,G,118,,,G,128,,,G,74,,,G,123,,,G,112,,,G,109,,,G,94,,,G,159,,,G,180,,,G,150,,,G,99,,,G,96,,,G,56,,,G,74,,,G,104,,,G,133,,,G,118,,,G,119,,,G,150,,,G,163,,,G,156,,,G,-9999,,,
AR000875850,1971,10,TMAX,205,,,G,285,,,G,152,,,G,142,,,G,141,,,G,148,,,G,166,,,G,201,,,G,196,,,G,192,,,G,184,,,G,149,,,G,167,,,G,222,,,G,240,,,G,251,,,G,260,,,G,292,,,G,251,,,G,258,,,G,252,,,G,216,,,G,240,,,G,214,,,G,248,,,G,257,,,G,277,,,G,298,,,G,301,,,G,254,,,G,275,,,G
AR000875850,1971,10,TMIN,159,,,G,152,,,G,88,,,G,62,,,G,30,,,G,74,,,G,109,,,G,111,,,G,118,,,G,66,,,G,66,,,G,57,,,G,26,,,G,104,,,G,140,,,G,141,,,G,153,,,G,173,,,G,184,,,G,160,,,G,174,,,G,179,,,G,145,,,G,115,,,G,106,,,G,124,,,G,162,,,G,166,,,G,194,,,G,175,,,G,180,,,G
AR000875850,1971,11,TMAX,278,,,G,241,,,G,281,,,G,248,,,G,298,,,G,251,,,G,258,,,G,275,,,G,227,,,G,250,,,G,274,,,G,231,,,G,312,,,G,310,,,G,294,,,G,293,,,G,260,,,G,282,,,G,271,,,G,291,,,G,277,,,G,308,,,G,332,,,G,287,,,G,235,,,G,280,,,G,326,,,G,325,,,G,307,,,G,293,,,G,-9999,,,
AR000875850,1971,11,TMIN,182,,,G,177,,,G,140,,,G,86,,,G,157,,,G,89,,,G,159,,,G,180,,,G,120,,,G,153,,,G,166,,,G,125,,,G,146,,,G,166,,,G,196,,,G,139,,,G,174,,,G,105,,,G,165,,,G,186,,,G,187,,,G,195,,,G,195,,,G,161,,,G,131,,,G,151,,,G,190,,,G,196,,,G,178,,,G,204,,,G,-9999,,,
AR000875850,1971,12,TMAX,346,,,G,340,,,G,278,,,G,197,,,G,209,,,G,314,,,G,264,,,G,318,,,G,309,,,G,295,,,G,286,,,G,233,,,G,269,,,G,267,,,G,312,,,G,362,,,G,328,,,G,312,,,G,267,,,G,271,,,G,242,,,G,262,,,G,283,,,G,321,,,G,321,,,G,344,,,G,369,,,G,366,,,G,370,,,G,376,,,G,320,,,G
AR000875850,1971,12,TMIN,220,,,G,213,,,G,120,,,G,74,,,G,56,,,G,164,,,G,140,,,G,169,,,G,204,,,G,160,,,G,198,,,G,158,,,G,170,,,G,95,,,G,196,,,G,232,,,G,198,,,G,196,,,G,192,,,G,224,,,G,117,,,G,109,,,G,155,,,G,205,,,G,224,,,G,233,,,G,260,,,G,267,,,G,281,,,G,282,,,G,261,,,G
AR000875850,1972,01,TMAX,333,,,G,297,,,G,315,,,G,281,,,G,242,,,G,270,,,G,233,,,G,263,,,G,305,,,G,360,,,G,351,,,G,322,,,G,295,,,G,335,,,G,353,,,G,321,,,G,304,,,G,303,,,G,315,,,G,310,,,G,314,,,G,305,,,G,305,,,G,311,,,G,336,,,G,298,,,G,272,,,G,281,,,G,294,,,G,308,,,G,335,,,G
AR000875850,1972,01,TMIN,201,,,G,242,,,G,251,,,G,156,,,G,141,,,G,125,,,G,135,,,G,142,,,G,185,,,G,235,,,G,248,,,G,201,,,G,200,,,G,232,,,G,243,,,G,229,,,G,211,,,G,239,,,G,245,,,G,205,,,G,227,,,G,213,,,G,208,,,G,220,,,G,236,,,G,186,,,G,146,,,G,150,,,G,196,,,G,208,,,G,231,,,G
AR000875850,1972,02,TMAX,278,,,G,300,,,G,324,,,G,351,,,G,352,,,G,377,,,G,248,,,G,258,,,G,324,,,G,322,,,G,285,,,G,295,,,G,301,,,G,246,,,G,296,,,G,337,,,G,283,,,G,266,,,G,245,,,G,273,,,G,304,,,G,262,,,G,244,,,G,250,,,G,282,,,G,278,,,G,299,,,G,304,,,G,317,,,G,-9999,,,,-9999,,,
AR000875850,1972,02,TMIN,155,,,G,122,,,G,166,,,G,212,,,G,218,,,G,225,,,G,167,,,G,192,,,G,204,,,G,206,,,G,175,,,G,220,,,G,185,,,G,146,,,G,187,,,G,229,,,G,198,,,G,190,,,G,115,,,G,193,,,G,201,,,G,153,,,G,135,,,G,165,,,G,187,,,G,202,,,G,209,,,G,202,,,G,205,,,G,-9999,,,,-9999,,,
AR000875850,1972,03,TMAX,312,,,G,337,,,G,253,,,G,254,,,G,299,,,G,259,,,G,222,,,G,230,,,G,275,,,G,224,,,G,236,,,G,256,,,G,281,,,G,288,,,G,276,,,G,296,,,G,292,,,G,265,,,G,293,,,G,289,,,G,309,,,G,300,,,G,295,,,G,236,,,G,197,,,G,192,,,G,172,,,G,197,,,G,210,,,G,225,,,G,245,,,G
AR000875850,1972,03,TMIN,210,,,G,211,,,G,143,,,G,133,,,G,197,,,G,183,,,G,158,,,G,155,,,G,147,,,G,136,,,G,144,,,G,156,,,G,154,,,G,177,,,G,190,,,G,185,,,G,184,,,G,116,,,G,140,,,G,163,,,G,203,,,G,219,,,G,203,,,G,168,,,G,97,,,G,131,,,G,135,,,G,108,,,G,84,,,G,100,,,G,132,,,G
AR000875850,1972,04,TMAX,223,,,G,252,,,G,288,,,G,222,,,G,255,,,G,256,,,G,285,,,G,270,,,G,222,,,G,211,,,G,220,,,G,245,,,G,262,,,G,181,,,G,200,,,G,229,,,G,236,,,G,225,,,G,242,,,G,227,,,G,261,,,G,254,,,G,231,,,G,198,,,G,182,,,G,194,,,G,207,,,G,233,,,G,243,,,G,250,,,G,-9999,,,
AR000875850,1972,04,TMIN,125,,,G,168,,,G,163,,,G,119,,,G,164,,,G,177,,,G,196,,,G,188,,,G,141,,,G,147,,,G,120,,,G,126,,,G,164,,,G,126,,,G,55,,,G,88,,,G,93,,,G,96,,,G,111,,,G,148,,,G,136,,,G,155,,,G,177,,,G,161,,,G,148,,,G,108,,,G,87,,,G,73,,,G,94,,,G,109,,,G,-9999,,,
AR000875850,1972,05,TMAX,220,,,G,225,,,G,234,,,G,185,,,G,188,,,G,202,,,G,193,,,G,224,,,G,172,,,G,187,,,G,215,,,G,238,,,G,249,,,G,257,,,G,304,,,G,251,,,G,202,,,G,157,,,G,170,,,G,178,,,G,201,,,G,152,,,G,143,,,G,201,,,G,181,,,G,154,,,G,190,,,G,243,,,G,216,,,G,210,,,G,287,,,G
AR000875850,1972,05,TMIN,95,,,G,121,,,G,155,,,G,106,,,G,131,,,G,149,,,G,86,,,G,105,,,G,96,,,G,68,,,G,121,,,G,159,,,G,167,,,G,167,,,G,205,,,G,174,,,G,123,,,G,100,,,G,90,,,G,145,,,G,150,,,G,86,,,G,58,,,G,80,,,G,95,,,G,71,,,G,87,,,G,124,,,G,140,,,G,153,,,G,189,,,G
AR000875850,1972,06,TMAX,199,,,G,127,,,G,149,,,G,147,,,G,160,,,G,177,,,G,173,,,G,149,,,G,158,,,G,149,,,G,153,,,G,167,,,G,175,,,G,174,,,G,184,,,G,195,,,G,194,,,G,162,,,G,177,,,G,146,,,G,200,,,G,242,,,G,209,,,G,223,,,G,243,,,G,142,,,G,127,,,G,114,,,G,89,,,G,130,,,G,-9999,,,
AR000875850,1972,06,TMIN,127,,,G,54,,,G,56,,,G,99,,,G,88,,,G,121,,,G,134,,,G,123,,,G,126,,,G,102,,,G,114,,,G,136,,,G,143,,,G,162,,,G,153,,,G,104,,,G,70,,,G,106,,,G,46,,,G,61,,,G,51,,,G,113,,,G,79,,,G,80,,,G,125,,,G,56,,,G,45,,,G,63,,,G,62,,,G,88,,,G,-9999,,,
AR000875850,1972,07,TMAX,144,,,G,125,,,G,137,,,G,163,,,G,159,,,G,135,,,G,113,,,G,113,,,G,102,,,G,166,,,G,191,,,G,135,,,G,122,,,G,126,,,G,160,,,G,133,,,G,107,,,G,111,,,G,134,,,G,119,,,G,102,,,G,170,,,G,175,,,G,186,,,G,188,,,G,139,,,G,162,,,G,203,,,G,150,,,G,185,,,G,244,,,G
AR000875850,1972,07,TMIN,125,,,G,96,,,G,50,,,G,44,,,G,81,,,G,109,,,G,50,,,G,14,,,G,41,,,G,26,,,G,72,,,G,70,,,G,5,,,G,49,,,G,56,,,G,8,,,G,48,,,G,58,,,G,106,,,G,96,,,G,76,,,G,25,,,G,72,,,G,54,,,G,63,,,G,88,,,G,111,,,G,123,,,G,86,,,G,122,,,G,159,,,G
AR000875850,1972,08,TMAX,240,,,G,179,,,G,90,,,G,111,,,G,130,,,G,120,,,G,169,,,G,210,,,G,179,,,G,220,,,G,181,,,G,161,,,G,187,,,G,201,,,G,228,,,G,210,,,G,125,,,G,114,,,G,120,,,G,104,,,G,95,,,G,159,,,G,164,,,G,182,,,G,162,,,G,120,,,G,143,,,G,132,,,G,110,,,G,117,,,G,97,,,G
AR000875850,1972,08,TMIN,178,,,G,90,,,G,16,,,G,-8,,,G,22,,,G,27,,,G,73,,,G,69,,,G,86,,,G,135,,,G,122,,,G,128,,,G,116,,,G,131,,,G,156,,,G,119,,,G,73,,,G,89,,,G,102,,,G,71,,,G,56,,,G,32,,,G,71,,,G,114,,,G,106,,,G,101,,,G,87,,,G,74,,,G,57,,,G,20,,,G,16,,,G
AR000875850,1972,09,TMAX,123,,,G,118,,,G,157,,,G,208,,,G,180,,,G,163,,,G,190,,,G,190,,,G,157,,,G,245,,,G,196,,,G,196,,,G,172,,,G,202,,,G,200,,,G,193,,,G,195,,,G,206,,,G,205,,,G,180,,,G,171,,,G,196,,,G,242,,,G,267,,,G,229,,,G,203,,,G,221,,,G,243,,,G,263,,,G,264,,,G,-9999,,,
AR000875850,1972,09,TMIN,42,,,G,8,,,G,78,,,G,92,,,G,111,,,G,108,,,G,137,,,G,136,,,G,114,,,G,93,,,G,134,,,G,78,,,G,129,,,G,121,,,G,180,,,G,155,,,G,93,,,G,89,,,G,134,,,G,87,,,G,74,,,G,96,,,G,129,,,G,156,,,G,136,,,G,112,,,G,87,,,G,107,,,G,116,,,G,167,,,G,-9999,,,
AR000875850,1972,10,TMAX,220,,,G,173,,,G,148,,,G,127,,,G,149,,,G,178,,,G,130,,,G,162,,,G,180,,,G,198,,,G,185,,,G,180,,,G,202,,,G,217,,,G,219,,,G,267,,,G,279,,,G,290,,,G,249,,,G,262,,,G,264,,,G,219,,,G,260,,,G,237,,,G,240,,,G,228,,,G,185,,,G,164,,,G,188,,,G,236,,,G,199,,,G
AR000875850,1972,10,TMIN,114,,,G,90,,,G,29,,,G,54,,,G,13,,,G,47,,,G,41,,,G,90,,,G,106,,,G,107,,,G,91,,,G,78,,,G,134,,,G,153,,,G,135,,,G,151,,,G,176,,,G,200,,,G,185,,,G,178,,,G,177,,,G,125,,,G,160,,,G,176,,,G,191,,,G,172,,,G,99,,,G,54,,,G,123,,,G,140,,,G,103,,,G
AR000875850,1972,11,TMAX,206,,,G,224,,,G,226,,,G,270,,,G,212,,,G,249,,,G,246,,,G,255,,,G,233,,,G,246,,,G,266,,,G,284,,,G,256,,,G,204,,,G,197,,,G,220,,,G,186,,,G,222,,,G,267,,,G,258,,,G,193,,,G,236,,,G,285,,,G,277,,,G,237,,,G,261,,,G,290,,,G,254,,,G,255,,,G,231,,,G,-9999,,,
AR000875850,1972,11,TMIN,88,,,G,85,,,G,142,,,G,136,,,G,98,,,G,162,,,G,182,,,G,158,,,G,178,,,G,168,,,G,146,,,G,156,,,G,133,,,G,161,,,G,125,,,G,120,,,G,149,,,G,118,,,G,133,,,G,98,,,G,104,,,G,131,,,G,165,,,G,190,,,G,174,,,G,140,,,G,170,,,G,174,,,G,143,,,G,153,,,G,-9999,,,
AR000875850,1972,12,TMAX,236,,,G,253,,,G,251,,,G,297,,,G,252,,,G,255,,,G,264,,,G,294,,,G,257,,,G,299,,,G,255,,,G,242,,,G,275,,,G,296,,,G,316,,,G,283,,,G,294,,,G,310,,,G,310,,,G,311,,,G,318,,,G,327,,,G,284,,,G,167,,,G,193,,,G,263,,,G,297,,,G,240,,,G,284,,,G,307,,,G,326,,,G
AR000875850,1972,12,TMIN,150,,,G,182,,,G,200,,,G,182,,,G,153,,,G,130,,,G,180,,,G,204,,,G,184,,,G,154,,,G,156,,,G,171,,,G,183,,,G,211,,,G,229,,,G,207,,,G,190,,,G,206,,,G,226,,,G,218,,,G,228,,,G,222,,,G,146,,,G,118,,,G,114,,,G,152,,,G,162,,,G,196,,,G,182,,,G,165,,,G,204,,,G
AR000875850,1973,01,TMAX,348,,,G,348,,,G,284,,,G,325,,,G,310,,,G,253,,,G,275,,,G,258,,,G,313,,,G,341,,,G,332,,,G,307,,,G,254,,,G,190,,,G,253,,,G,282,,,G,305,,,G,286,,,G,272,,,G,270,,,G,289,,,G,322,,,G,282,,,G,250,,,G,230,,,G,268,,,G,309,,,G,272,,,G,270,,,G,301,,,G,283,,,G
AR000875850,1973,01,TMIN,205,,,G,220,,,G,197,,,G,215,,,G,230,,,G,146,,,G,217,,,G,135,,,G,200,,,G,226,,,G,219,,,G,214,,,G,150,,,G,146,,,G,115,,,G,180,,,G,228,,,G,195,,,G,201,,,G,196,,,G,218,,,G,201,,,G,170,,,G,106,,,G,122,,,G,173,,,G,212,,,G,178,,,G,210,,,G,232,,,G,176,,,G
AR000875850,1973,01,TAVG,285,H,,S,296,H,,S,256,H,,S,294,H,,S,285,H,,S,227,H,,S,245,H,,S,207,H,,S,260,H,,S,293,H,,S,288,H,,S,258,H,,S,184,H,,S,200,H,,S,210,H,,S,246,H,,S,253,H,,S,243,H,,S,257,H,,S,219,H,,S,235,H,,S,267,H,,S,218,H,,S,187,H,,S,190,H,,S,224,H,,S,262,H,,S,230,H,,S,242,H,,S,255,H,,S,234,H,,S
AR000875850,1973,02,TMAX,295,,,G,315,,,G,270,,,G,240,,,G,263,,,G,273,,,G,322,,,G,313,,,G,270,,,G,275,,,G,302,,,G,304,,,G,240,,,G,233,,,G,224,,,G,273,,,G,297,,,G,299,,,G,295,,,G,293,,,G,306,,,G,293,,,G,256,,,G,227,,,G,262,,,G,254,,,G,247,,,G,302,,,G,-9999,,,,-9999,,,,-9999,,,
AR000875850,1973,02,TMIN,213,,,G,235,,,G,182,,,G,130,,,G,159,,,G,202,,,G,218,,,G,222,,,G,195,,,G,202,,,G,181,,,G,189,,,G,180,,,G,122,,,G,124,,,G,181,,,G,172,,,G,214,,,G,223,,,G,204,,,G,177,,,G,208,,,G,214,,,G,179,,,G,114,,,G,130,,,G,188,,,G,215,,,G,-9999,,,,-9999,,,,-9999,,,
AR000875850,1973,02,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,89,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,1973,02,TAVG,264,H,,S,268,H,,S,226,H,,S,194,H,,S,217,H,,S,235,H,,S,269,H,,S,273,H,,S,237,H,,S,228,H,,S,243,H,,S,252,H,,S,196,H,,S,217,H,,S,195,H,,S,237,H,,S,255,H,,S,260,H,,S,251,H,,S,239,H,,S,243,H,,S,251,H,,S,229,H,,S,-9999,,,,199,H,,S,199,H,,S,216,H,,S,258,H,,S,-9999,,,,-9999,,,,-9999,,,
AR000875850,1973,03,TMAX,246,,,G,277,,,G,314,,,G,280,,,G,262,,,G,268,,,G,272,,,G,246,,,G,245,,,G,248,,,G,259,,,G,275,,,G,290,,,G,260,,,G,263,,,G,252,,,G,251,,,G,275,,,G,283,,,G,265,,,G,264,,,G,286,,,G,304,,,G,299,,,G,307,,,G,268,,,G,225,,,G,255,,,G,270,,,G,282,,,G,282,,,G
AR000875850,1973,03,TMIN,172,,,G,170,,,G,200,,,G,194,,,G,200,,,G,197,,,G,200,,,G,180,,,G,174,,,G,156,,,G,186,,,G,202,,,G,208,,,G,172,,,G,164,,,G,207,,,G,216,,,G,216,,,G,205,,,G,184,,,G,182,,,G,190,,,G,210,,,G,216,,,G,231,,,G,179,,,G,106,,,G,108,,,G,133,,,G,190,,,G,178,,,G
AR000875850,1973,03,TAVG,226,H,,S,-9999,,,,237,H,,S,251,H,,S,214,H,,S,241,H,,S,231,H,,S,217,H,,S,216,H,,S,196,H,,S,223,H,,S,230,H,,S,250,H,,S,226,H,,S,203,H,,S,224,H,,S,-9999,,,,234,H,,S,235,H,,S,223,H,,S,241,H,,S,248,H,,S,239,H,,S,257,H,,S,259,H,,S,206,H,,S,178,H,,S,186,H,,S,193,H,,S,231,H,,S,228,H,,S
AR000875850,1973,04,TMAX,180,,,G,214,,,G,225,,,G,202,,,G,210,,,G,199,,,G,182,,,G,214,,,G,249,,,G,253,,,G,263,,,G,198,,,G,201,,,G,190,,,G,175,,,G,193,,,G,225,,,G,228,,,G,230,,,G,241,,,G,186,,,G,233,,,G,225,,,G,195,,,G,217,,,G,205,,,G,185,,,G,228,,,G,201,,,G,208,,,G,-9999,,,
AR000875850,1973,04,TMIN,154,,,G,143,,,G,202,,,G,161,,,G,145,,,G,168,,,G,98,,,G,58,,,G,103,,,G,149,,,G,150,,,G,136,,,G,144,,,G,157,,,G,132,,,G,72,,,G,97,,,G,130,,,G,106,,,G,146,,,G,150,,,G,166,,,G,166,,,G,183,,,G,154,,,G,137,,,G,112,,,G,134,,,G,77,,,G,95,,,G,-9999,,,
AR000875850,1973,04,TAVG,177,H,,S,194,H,,S,213,H,,S,182,H,,S,178,H,,S,180,H,,S,149,H,,S,110,H,,S,151,H,,S,194,H,,S,204,H,,S,175,H,,S,166,H,,S,175,H,,S,154,H,,S,128,H,,S,153,H,,S,181,H,,S,184,H,,S,203,H,,S,169,H,,S,186,H,,S,187,H,,S,188,H,,S,192,H,,S,167,H,,S,158,H,,S,170,H,,S,150,H,,S,148,H,,S,-9999,,,
AR000875850,1973,05,TMAX,232,,,G,163,,,G,152,,,G,180,,,G,222,,,G,210,,,G,185,,,G,170,,,G,173,,,G,145,,,G,143,,,G,148,,,G,163,,,G,187,,,G,198,,,G,232,,,G,166,,,G,171,,,G,200,,,G,219,,,G,195,,,G,173,,,G,172,,,G,146,,,G,188,,,G,221,,,G,212,,,G,155,,,G,165,,,G,180,,,G,197,,,G
AR000875850,1973,05,TMIN,118,,,G,42,,,G,21,,,G,52,,,G,103,,,G,113,,,G,75,,,G,120,,,G,120,,,G,80,,,G,40,,,G,27,,,G,30,,,G,81,,,G,126,,,G,104,,,G,92,,,G,105,,,G,127,,,G,146,,,G,82,,,G,53,,,G,125,,,G,90,,,G,100,,,G,148,,,G,136,,,G,95,,,G,112,,,G,144,,,G,86,,,G
AR000875850,1973,05,TAVG,166,H,,S,119,H,,S,108,H,,S,106,H,,S,142,H,,S,156,H,,S,137,H,,S,145,H,,S,149,H,,S,111,H,,S,78,H,,S,82,H,,S,94,H,,S,159,H,,S,163,H,,S,154,H,,S,132,H,,S,129,H,,S,182,H,,S,184,H,,S,155,H,,S,119,H,,S,150,H,,S,118,H,,S,133,H,,S,195,H,,S,196,H,,S,127,H,,S,150,H,,S,158,H,,S,140,H,,S
AR000875850,1973,06,TMAX,217,,,G,222,,,G,172,,,G,214,,,G,216,,,G,158,,,G,184,,,G,207,,,G,194,,,G,185,,,G,165,,,G,160,,,G,153,,,G,154,,,G,162,,,G,159,,,G,118,,,G,103,,,G,176,,,G,197,,,G,166,,,G,174,,,G,140,,,G,98,,,G,125,,,G,146,,,G,132,,,G,104,,,G,186,,,G,178,,,G,-9999,,,
AR000875850,1973,06,TMIN,130,,,G,154,,,G,133,,,G,152,,,G,152,,,G,144,,,G,154,,,G,169,,,G,145,,,G,131,,,G,127,,,G,118,,,G,70,,,G,41,,,G,86,,,G,89,,,G,21,,,G,25,,,G,15,,,G,100,,,G,69,,,G,69,,,G,77,,,G,54,,,G,12,,,G,60,,,G,40,,,G,55,,,G,59,,,G,96,,,G,-9999,,,
AR000875850,1973,06,PRCP,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,3000,,O,S,-9999,,,,-9999,,,,0,,,S,180,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,10,,,S,10,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,
AR000875850,1973,06,TAVG,172,H,,S,183,H,,S,154,H,,S,182,H,,S,182,H,,S,149,H,,S,182,H,,S,160,H,,S,-9999,,,,-9999,,,,156,H,,S,147,H,,S,116,H,,S,85,H,,S,120,H,,S,156,H,,S,79,H,,S,60,H,,S,81,H,,S,-9999,,,,110,H,,S,130,H,,S,106,H,,S,88,H,,S,59,H,,S,84,H,,S,80,H,,S,82,H,,S,99,H,,S,137,H,,S,-9999,,,
AR000875850,1973,07,TMAX,129,,,G,146,,,G,175,,,G,125,,,G,130,,,G,132,,,G,160,,,G,133,,,G,175,,,G,158,,,G,166,,,G,144,,,G,157,,,G,146,,,G,116,,,G,84,,,G,79,,,G,81,,,G,80,,,G,98,,,G,124,,,G,116,,,G,117,,,G,145,,,G,125,,,G,146,,,G,129,,,G,144,,,G,147,,,G,161,,,G,177,,,G
AR000875850,1973,07,TMIN,16,,,G,33,,,G,59,,,G,70,,,G,87,,,G,98,,,G,112,,,G,88,,,G,118,,,G,40,,,G,122,,,G,112,,,G,46,,,G,39,,,G,68,,,G,28,,,G,12,,,G,14,,,G,25,,,G,63,,,G,80,,,G,94,,,G,93,,,G,109,,,G,115,,,G,107,,,G,96,,,G,82,,,G,59,,,G,113,,,G,96,,,G
AR000875850,1973,07,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,0,,,S,-9999,,,,-9999,,,,99,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,1973,07,TAVG,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,102,H,,S,105,H,,S,-9999,,,,-9999,,,,120,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,1973,08,TMAX,183,,,G,210,,,G,222,,,G,231,,,G,206,,,G,181,,,G,160,,,G,155,,,G,157,,,G,132,,,G,117,,,G,150,,,G,205,,,G,132,,,G,155,,,G,197,,,G,216,,,G,195,,,G,167,,,G,159,,,G,130,,,G,159,,,G,176,,,G,148,,,G,146,,,G,188,,,G,226,,,G,240,,,G,169,,,G,227,,,G,246,,,G
AR000875850,1973,08,TMIN,35,,,G,74,,,G,92,,,G,74,,,G,106,,,G,64,,,G,95,,,G,91,,,G,64,,,G,34,,,G,22,,,G,61,,,G,61,,,G,56,,,G,32,,,G,53,,,G,107,,,G,59,,,G,15,,,G,51,,,G,51,,,G,70,,,G,102,,,G,130,,,G,46,,,G,35,,,G,55,,,G,90,,,G,97,,,G,83,,,G,110,,,G
AR000875850,1973,08,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S
AR000875850,1973,08,TAVG,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,128,H,,S,93,H,,S,100,H,,S,-9999,,,,108,H,,S,130,H,,S,100,H,,S,120,H,,S,105,H,,S,158,H,,S,135,H,,S,-9999,,,,-9999,,,,-9999,,,,96,H,,S,-9999,,,,143,H,,S,118,H,,S,-9999,,,,140,H,,S,-9999,,,,106,H,,S,-9999,,,,206,H,,S
AR000875850,1973,09,TMAX,238,,,G,242,,,G,269,,,G,245,,,G,188,,,G,162,,,G,157,,,G,155,,,G,186,,,G,212,,,G,215,,,G,189,,,G,181,,,G,178,,,G,160,,,G,186,,,G,126,,,G,165,,,G,189,,,G,220,,,G,240,,,G,263,,,G,253,,,G,253,,,G,285,,,G,155,,,G,175,,,G,129,,,G,174,,,G,198,,,G,-9999,,,
AR000875850,1973,09,TMIN,99,,,G,128,,,G,153,,,G,154,,,G,83,,,G,35,,,G,18,,,G,89,,,G,66,,,G,73,,,G,106,,,G,116,,,G,53,,,G,94,,,G,50,,,G,83,,,G,84,,,G,59,,,G,59,,,G,83,,,G,92,,,G,126,,,G,108,,,G,146,,,G,137,,,G,102,,,G,56,,,G,81,,,G,88,,,G,112,,,G,-9999,,,
