ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087582,2002,02,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,10,,,S,0,,,S,61,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,99,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2002,02,TAVG,223,H,,S,202,H,,S,216,H,,S,233,H,,S,191,H,,S,200,H,,S,217,H,,S,227,H,,S,211,H,,S,223,H,,S,239,H,,S,229,H,,S,249,H,,S,257,H,,S,232,H,,S,203,H,,S,204,H,,S,218,H,,S,227,H,,S,225,H,,S,229,H,,S,242,H,,S,219,H,,S,194,H,,S,231,H,,S,275,H,,S,278,H,,S,247,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2002,03,TMAX,244,,,S,-9999,,,,-9999,,,,274,,,S,255,,,S,-9999,,,,-9999,,,,274,,,S,272,,,S,264,,,S,269,,,S,-9999,,,,-9999,,,,-9999,,,,296,,,S,292,,,S,254,,,S,256,,,S,-9999,,,,225,,,S,-9999,,,,-9999,,,,260,,,S,-9999,,,,255,,,S,235,,,S,220,,,S,-9999,,,,-9999,,,,235,,,S,222,,,S
ARM00087582,2002,03,TMIN,166,,,S,176,,,S,185,,,S,217,,,S,165,,,S,184,,,S,210,,,S,238,,,S,-9999,,,,-9999,,,,200,,,S,193,,,S,-9999,,,,226,,,S,188,,,S,188,,,S,199,,,S,190,,,S,189,,,S,158,,,S,-9999,,,,196,,,S,190,,,S,-9999,,,,171,,,S,-9999,,,,162,,,S,172,,,S,181,,,S,-9999,,,,125,,,S
ARM00087582,2002,03,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,135,D,,S,124,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,0,,,S,130,,,S,0,,,S,8,,,S
ARM00087582,2002,03,TAVG,204,H,,S,207,H,,S,233,H,,S,244,H,,S,201,H,,S,219,H,,S,256,H,,S,253,H,,S,246,H,,S,239,H,,S,218,H,,S,222,H,,S,242,H,,S,258,H,,S,259,H,,S,243,H,,S,232,H,,S,206,H,,S,204,H,,S,185,H,,S,203,H,,S,227,H,,S,222,H,,S,228,H,,S,209,H,,S,196,H,,S,177,H,,S,202,H,,S,222,H,,S,200,H,,S,151,H,,S
ARM00087582,2002,04,TMAX,-9999,,,,-9999,,,,-9999,,,,240,,,S,-9999,,,,-9999,,,,253,,,S,-9999,,,,263,,,S,226,,,S,202,,,S,198,,,S,-9999,,,,-9999,,,,-9999,,,,210,,,S,-9999,,,,228,,,S,-9999,,,,225,,,S,166,,,S,164,,,S,-9999,,,,167,,,S,-9999,,,,199,,,S,-9999,,,,192,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2002,04,TMIN,92,,,S,99,,,S,142,,,S,180,,,S,179,,,S,207,,,S,212,,,S,-9999,,,,-9999,,,,177,,,S,-9999,,,,130,,,S,125,,,S,139,,,S,153,,,S,173,,,S,169,,,S,130,,,S,156,,,S,120,,,S,67,,,S,125,,,S,133,,,S,100,,,S,104,,,S,135,,,S,94,,,S,95,,,S,127,,,S,127,,,S,-9999,,,
ARM00087582,2002,04,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,8,,,S,0,,,S,61,,,S,0,,,S,-9999,,,,-9999,,,,5,,,S,51,,,S,0,,,S,-9999,,,,-9999,,,,589,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2002,04,TAVG,138,H,,S,156,H,,S,191,H,,S,204,H,,S,215,H,,S,228,H,,S,225,H,,S,226,H,,S,215,H,,S,192,H,,S,184,H,,S,154,H,,S,154,H,,S,162,H,,S,184,H,,S,193,H,,S,199,H,,S,169,H,,S,179,H,,S,164,H,,S,125,H,,S,150,H,,S,149,H,,S,129,H,,S,146,H,,S,163,H,,S,138,H,,S,149,H,,S,160,H,,S,162,H,,S,-9999,,,
ARM00087582,2002,05,TMAX,-9999,,,,-9999,,,,233,,,S,-9999,,,,250,,,S,-9999,,,,208,,,S,206,,,S,190,,,S,-9999,,,,-9999,,,,232,,,S,221,,,S,-9999,,,,278,,,S,-9999,,,,278,,,S,185,,,S,154,,,S,147,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,206,,,S,202,,,S,-9999,,,,225,,,S,-9999,,,,160,,,S,-9999,,,
ARM00087582,2002,05,TMIN,118,,,S,125,,,S,144,,,S,128,,,S,146,,,S,140,,,S,138,,,S,140,,,S,110,,,S,126,,,S,160,,,S,176,,,S,165,,,S,185,,,S,-9999,,,,138,,,S,150,,,S,-9999,,,,99,,,S,97,,,S,83,,,S,105,,,S,136,,,S,137,,,S,166,,,S,170,,,S,170,,,S,116,,,S,102,,,S,85,,,S,65,,,S
ARM00087582,2002,05,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,211,D,,S,38,D,,S,226,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2002,05,TAVG,166,H,,S,177,H,,S,186,H,,S,189,H,,S,171,H,,S,172,H,,S,174,H,,S,167,H,,S,139,H,,S,179,H,,S,191,H,,S,206,H,,S,191,H,,S,231,H,,S,176,H,,S,157,H,,S,172,H,,S,162,H,,S,128,H,,S,126,H,,S,134,H,,S,143,H,,S,161,H,,S,182,H,,S,184,H,,S,186,H,,S,191,H,,S,146,H,,S,137,H,,S,109,H,,S,131,H,,S
ARM00087582,2002,06,TMAX,-9999,,,,170,,,S,-9999,,,,191,,,S,183,,,S,179,,,S,-9999,,,,182,,,S,177,,,S,149,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,125,,,S,-9999,,,,-9999,,,,140,,,S,177,,,S,200,,,S,-9999,,,,100,,,S,-9999,,,,-9999,,,,120,,,S,-9999,,,,-9999,,,,166,,,S,159,,,S,122,,,S,-9999,,,
ARM00087582,2002,06,TMIN,120,,,S,139,,,S,143,,,S,-9999,,,,-9999,,,,-9999,,,,97,,,S,86,,,S,-9999,,,,30,,,S,35,,,S,31,,,S,35,,,S,55,,,S,62,,,S,61,,,S,95,,,S,75,,,S,73,,,S,87,,,S,-9999,,,,16,,,S,20,,,S,35,,,S,51,,,S,79,,,S,96,,,S,97,,,S,110,,,S,59,,,S,-9999,,,
ARM00087582,2002,06,PRCP,-9999,,,,-9999,,,,-9999,,,,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2002,06,TAVG,153,H,,S,151,H,,S,167,H,,S,178,H,,S,149,H,,S,128,H,,S,154,H,,S,138,H,,S,132,H,,S,67,H,,S,74,H,,S,76,H,,S,85,H,,S,92,H,,S,106,H,,S,113,H,,S,116,H,,S,100,H,,S,122,H,,S,135,H,,S,92,H,,S,61,H,,S,59,H,,S,72,H,,S,85,H,,S,109,H,,S,131,H,,S,129,H,,S,114,H,,S,97,H,,S,-9999,,,
ARM00087582,2002,07,TMAX,117,,,S,-9999,,,,128,,,S,-9999,,,,131,,,S,126,,,S,-9999,,,,145,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,219,,,S,200,,,S,145,,,S,-9999,,,,161,,,S,-9999,,,,180,,,S,175,,,S,155,,,S,-9999,,,,-9999,,,,169,,,S,-9999,,,,142,,,S,-9999,,,,-9999,,,,170,,,S
ARM00087582,2002,07,TMIN,60,,,S,66,,,S,99,,,S,89,,,S,92,,,S,72,,,S,50,,,S,57,,,S,39,,,S,16,,,S,70,,,S,72,,,S,70,,,S,94,,,S,-9999,,,,-9999,,,,73,,,S,87,,,S,-9999,,,,115,,,S,135,,,S,108,,,S,100,,,S,108,,,S,47,,,S,65,,,S,78,,,S,40,,,S,66,,,S,128,,,S,58,,,S
ARM00087582,2002,07,PRCP,-9999,,,,-9999,,,,602,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2002,07,TAVG,85,H,,S,112,H,,S,111,H,,S,104,H,,S,106,H,,S,91,H,,S,91,H,,S,83,H,,S,74,H,,S,69,H,,S,99,H,,S,112,H,,S,107,H,,S,150,H,,S,143,H,,S,124,H,,S,99,H,,S,115,H,,S,124,H,,S,144,H,,S,154,H,,S,137,H,,S,115,H,,S,123,H,,S,100,H,,S,94,H,,S,116,H,,S,91,H,,S,128,H,,S,144,H,,S,96,H,,S
ARM00087582,2002,08,TMAX,-9999,,,,117,,,S,-9999,,,,-9999,,,,173,,,S,131,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,230,,,S,183,,,S,-9999,,,,181,,,S,130,,,S,-9999,,,,-9999,,,,210,,,S,196,,,S,170,,,S,-9999,,,,180,,,S,180,,,S,-9999,,,,-9999,,,,279,,,S,270,,,S,275,,,S,225,,,S,140,,,S,121,,,S
ARM00087582,2002,08,TMIN,60,,,S,50,,,S,-9999,,,,92,,,S,59,,,S,54,,,S,82,,,S,110,,,S,86,,,S,100,,,S,109,,,S,95,,,S,85,,,S,58,,,S,-9999,,,,93,,,S,106,,,S,162,,,S,-9999,,,,80,,,S,-9999,,,,98,,,S,122,,,S,131,,,S,172,,,S,155,,,S,165,,,S,-9999,,,,105,,,S,60,,,S,51,,,S
ARM00087582,2002,08,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S,0,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,76,D,,S,0,D,,S,0,D,,S
ARM00087582,2002,08,TAVG,89,H,,S,80,H,,S,92,H,,S,142,H,,S,98,H,,S,89,H,,S,103,H,,S,133,H,,S,134,H,,S,136,H,,S,138,H,,S,112,H,,S,127,H,,S,100,H,,S,101,H,,S,127,H,,S,157,H,,S,186,H,,S,164,H,,S,127,H,,S,124,H,,S,149,H,,S,151,H,,S,169,H,,S,233,H,,S,199,H,,S,228,H,,S,197,H,,S,133,H,,S,86,H,,S,78,H,,S
ARM00087582,2002,09,TMAX,-9999,,,,-9999,,,,153,,,S,-9999,,,,-9999,,,,201,,,S,165,,,S,272,,,S,-9999,,,,-9999,,,,166,,,S,-9999,,,,170,,,S,164,,,S,145,,,S,-9999,,,,-9999,,,,-9999,,,,215,,,S,175,,,S,-9999,,,,205,,,S,200,,,S,-9999,,,,-9999,,,,246,,,S,-9999,,,,228,,,S,226,,,S,-9999,,,,-9999,,,
ARM00087582,2002,09,TMIN,40,,,S,55,,,S,76,,,S,110,,,S,111,,,S,90,,,S,70,,,S,88,,,S,109,,,S,122,,,S,128,,,S,85,,,S,80,,,S,91,,,S,95,,,S,97,,,S,102,,,S,140,,,S,99,,,S,91,,,S,104,,,S,-9999,,,,90,,,S,126,,,S,140,,,S,116,,,S,-9999,,,,155,,,S,157,,,S,145,,,S,-9999,,,
ARM00087582,2002,09,PRCP,0,,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,41,,,S,0,,,S,0,D,,S,-9999,,,,-9999,,,,0,,,S,381,,,S,0,,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,,,S,371,,,S,0,,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,,,S,30,,,S,0,,,S,-9999,,,
ARM00087582,2002,09,TAVG,80,H,,S,101,H,,S,124,H,,S,147,H,,S,154,H,,S,121,H,,S,110,H,,S,113,H,,S,133,H,,S,142,H,,S,154,H,,S,132,H,,S,135,H,,S,127,H,,S,113,H,,S,139,H,,S,174,H,,S,176,H,,S,150,H,,S,138,H,,S,167,H,,S,166,H,,S,133,H,,S,174,H,,S,198,H,,S,153,H,,S,182,H,,S,196,H,,S,167,H,,S,169,H,,S,-9999,,,
ARM00087582,2002,10,TMAX,-9999,,,,234,,,S,201,,,S,-9999,,,,-9999,,,,-9999,,,,295,,,S,204,,,S,-9999,,,,249,,,S,-9999,,,,260,,,S,-9999,,,,292,,,S,235,,,S,236,,,S,215,,,S,-9999,,,,223,,,S,211,,,S,193,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,249,,,S,222,,,S,189,,,S,217,,,S,-9999,,,
ARM00087582,2002,10,TMIN,149,,,S,150,,,S,118,,,S,137,,,S,133,,,S,148,,,S,-9999,,,,160,,,S,182,,,S,182,,,S,190,,,S,194,,,S,229,,,S,-9999,,,,196,,,S,100,,,S,135,,,S,165,,,S,-9999,,,,-9999,,,,65,,,S,94,,,S,-9999,,,,158,,,S,170,,,S,-9999,,,,181,,,S,-9999,,,,104,,,S,132,,,S,161,,,S
ARM00087582,2002,10,PRCP,0,D,,S,-9999,,,,-9999,,,,140,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,,,S,0,,,S,3,,,S,41,,,S,0,,,S,0,,,S,109,,,S,89,,,S,0,,,S,0,D,,S,30,D,,S,-9999,,,,99,,,S,0,,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,8,,,S,61,,,S,61,,,S,0,,,S,0,D,,S
ARM00087582,2002,10,TAVG,177,H,,S,187,H,,S,153,H,,S,173,H,,S,175,H,,S,218,H,,S,189,H,,S,185,H,,S,212,H,,S,211,H,,S,216,H,,S,229,H,,S,257,H,,S,237,H,,S,212,H,,S,160,H,,S,184,H,,S,202,H,,S,197,H,,S,164,H,,S,111,H,,S,145,H,,S,183,H,,S,214,H,,S,211,H,,S,223,H,,S,202,H,,S,188,H,,S,158,H,,S,171,H,,S,197,H,,S
ARM00087582,2002,11,TMAX,-9999,,,,-9999,,,,256,,,S,235,,,S,184,,,S,-9999,,,,-9999,,,,245,,,S,-9999,,,,225,,,S,-9999,,,,-9999,,,,282,,,S,286,,,S,280,,,S,-9999,,,,288,,,S,280,,,S,-9999,,,,274,,,S,270,,,S,-9999,,,,-9999,,,,315,,,S,254,,,S,-9999,,,,278,,,S,246,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2002,11,TMIN,172,,,S,190,,,S,160,,,S,-9999,,,,120,,,S,140,,,S,162,,,S,168,,,S,168,,,S,110,,,S,110,,,S,114,,,S,182,,,S,189,,,S,-9999,,,,188,,,S,213,,,S,184,,,S,-9999,,,,178,,,S,170,,,S,163,,,S,192,,,S,225,,,S,215,,,S,178,,,S,173,,,S,168,,,S,175,,,S,193,,,S,-9999,,,
ARM00087582,2002,11,PRCP,0,D,,S,0,D,,S,71,,,S,0,,,S,-9999,,,,0,D,,S,0,D,,S,180,,,S,470,,,S,30,,,S,51,,,S,0,,,S,0,D,,S,0,D,,S,20,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,10,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,119,,,S,0,,,S,0,D,,S,30,,,S,-9999,,,
ARM00087582,2002,11,TAVG,211,H,,S,222,H,,S,198,H,,S,145,H,,S,149,H,,S,177,H,,S,207,H,,S,203,H,,S,191,H,,S,122,H,,S,144,H,,S,219,H,,S,231,H,,S,247,H,,S,212,H,,S,248,H,,S,256,H,,S,228,H,,S,246,H,,S,230,H,,S,209,H,,S,226,H,,S,241,H,,S,257,H,,S,229,H,,S,231,H,,S,213,H,,S,198,H,,S,212,H,,S,224,H,,S,-9999,,,
ARM00087582,2002,12,TMAX,255,,,S,-9999,,,,-9999,,,,251,,,S,-9999,,,,-9999,,,,288,,,S,245,,,S,-9999,,,,230,,,S,-9999,,,,-9999,,,,278,,,S,-9999,,,,-9999,,,,-9999,,,,317,,,S,-9999,,,,283,,,S,273,,,S,268,,,S,275,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,306,,,S,262,,,S,255,,,S,230,,,S
ARM00087582,2002,12,TMIN,-9999,,,,148,,,S,186,,,S,198,,,S,202,,,S,216,,,S,176,,,S,155,,,S,157,,,S,194,,,S,-9999,,,,185,,,S,189,,,S,190,,,S,216,,,S,194,,,S,178,,,S,200,,,S,190,,,S,-9999,,,,180,,,S,-9999,,,,152,,,S,165,,,S,186,,,S,191,,,S,223,,,S,-9999,,,,-9999,,,,165,,,S,184,,,S
ARM00087582,2002,12,PRCP,30,,,S,0,,,S,0,D,,S,0,D,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,3,,,S,0,,,S,0,D,,S,249,,,S,0,,,S,0,D,,S,290,,,S,201,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,109,,,S,20,,,S,831,,,S,10,,,S
ARM00087582,2002,12,TAVG,187,H,,S,187,H,,S,221,H,,S,226,H,,S,227,H,,S,248,H,,S,219,H,,S,187,H,,S,209,H,,S,216,H,,S,223,H,,S,221,H,,S,222,H,,S,228,H,,S,251,H,,S,248,H,,S,219,H,,S,239,H,,S,234,H,,S,229,H,,S,227,H,,S,211,H,,S,196,H,,S,199,H,,S,237,H,,S,252,H,,S,272,H,,S,250,H,,S,236,H,,S,202,H,,S,208,H,,S
ARM00087582,2003,01,TMAX,-9999,,,,244,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,308,,,S,-9999,,,,-9999,,,,-9999,,,,298,,,S,280,,,S,-9999,,,,-9999,,,,316,,,S,-9999,,,,325,,,S,315,,,S,238,,,S,-9999,,,,311,,,S,278,,,S,-9999,,,,-9999,,,,-9999,,,,311,,,S,-9999,,,,307,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2003,01,TMIN,188,,,S,188,,,S,-9999,,,,205,,,S,-9999,,,,170,,,S,180,,,S,-9999,,,,196,,,S,208,,,S,200,,,S,190,,,S,190,,,S,202,,,S,254,,,S,246,,,S,240,,,S,170,,,S,190,,,S,187,,,S,195,,,S,187,,,S,163,,,S,150,,,S,200,,,S,215,,,S,238,,,S,224,,,S,234,,,S,244,,,S,270,,,S
ARM00087582,2003,01,PRCP,0,,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,109,,,S,0,,,S,0,D,,S,239,,,S,0,,,S,0,D,,S,0,D,,S,0,,,S,10,,,S,831,,,S,0,,,S,89,,,S,79,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S
ARM00087582,2003,01,TAVG,213,H,,S,212,H,,S,231,H,,S,253,H,,S,272,H,,S,244,H,,S,227,H,,S,239,H,,S,254,H,,S,272,H,,S,246,H,,S,226,H,,S,255,H,,S,273,H,,S,284,H,,S,283,H,,S,273,H,,S,214,H,,S,202,H,,S,245,H,,S,249,H,,S,221,H,,S,211,H,,S,215,H,,S,246,H,,S,267,H,,S,272,H,,S,262,H,,S,267,H,,S,294,H,,S,311,H,,S
ARM00087582,2003,02,TMAX,360,,,S,-9999,,,,-9999,,,,275,,,S,-9999,,,,-9999,,,,304,,,S,-9999,,,,-9999,,,,305,,,S,-9999,,,,-9999,,,,290,,,S,-9999,,,,272,,,S,237,,,S,-9999,,,,-9999,,,,315,,,S,233,,,S,-9999,,,,276,,,S,260,,,S,-9999,,,,-9999,,,,-9999,,,,316,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2003,02,TMIN,-9999,,,,-9999,,,,185,,,S,210,,,S,210,,,S,222,,,S,-9999,,,,170,,,S,215,,,S,206,,,S,-9999,,,,195,,,S,195,,,S,210,,,S,-9999,,,,115,,,S,158,,,S,152,,,S,152,,,S,-9999,,,,136,,,S,-9999,,,,170,,,S,195,,,S,193,,,S,234,,,S,-9999,,,,196,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2003,02,PRCP,-9999,,,,-9999,,,,290,,,S,0,,,S,0,D,,S,0,D,,S,0,,,S,30,,,S,0,,,S,320,,,S,810,,,S,140,,,S,0,,,S,0,D,,S,201,D,,S,-9999,,,,-9999,,,,0,D,,S,10,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,,,S,0,D,,S,0,D,,S,211,,,S,221,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2003,02,TAVG,267,H,,S,237,H,,S,241,H,,S,259,H,,S,247,H,,S,268,H,,S,224,H,,S,237,H,,S,268,H,,S,238,H,,S,225,H,,S,237,H,,S,232,H,,S,238,H,,S,220,H,,S,163,H,,S,201,H,,S,217,H,,S,211,H,,S,156,H,,S,227,H,,S,213,H,,S,222,H,,S,223,H,,S,227,H,,S,274,H,,S,239,H,,S,230,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2003,03,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,292,,,S,290,,,S,294,,,S,-9999,,,,296,,,S,286,,,S,266,,,S,252,,,S,-9999,,,,-9999,,,,-9999,,,,255,,,S,-9999,,,,-9999,,,,-9999,,,,287,,,S,211,,,S,-9999,,,,-9999,,,,-9999,,,,237,,,S,-9999,,,,-9999,,,,-9999,,,,265,,,S,220,,,S,207,,,S
ARM00087582,2003,03,TMIN,219,,,S,220,,,S,198,,,S,205,,,S,240,,,S,239,,,S,230,,,S,246,,,S,245,,,S,-9999,,,,-9999,,,,125,,,S,111,,,S,168,,,S,190,,,S,-9999,,,,180,,,S,176,,,S,205,,,S,158,,,S,132,,,S,146,,,S,147,,,S,180,,,S,189,,,S,195,,,S,196,,,S,208,,,S,-9999,,,,136,,,S,130,,,S
ARM00087582,2003,03,PRCP,0,,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,41,,,S,381,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,160,,,S,20,,,S,0,,,S
ARM00087582,2003,03,TAVG,246,H,,S,241,H,,S,241,H,,S,268,H,,S,262,H,,S,265,H,,S,257,H,,S,265,H,,S,263,H,,S,251,H,,S,217,H,,S,165,H,,S,173,H,,S,212,H,,S,224,H,,S,223,H,,S,226,H,,S,235,H,,S,245,H,,S,207,H,,S,174,H,,S,192,H,,S,203,H,,S,216,H,,S,211,H,,S,212,H,,S,229,H,,S,237,H,,S,206,H,,S,176,H,,S,170,H,,S
ARM00087582,2003,04,TMAX,201,,,S,205,,,S,-9999,,,,-9999,,,,210,,,S,213,,,S,-9999,,,,266,,,S,255,,,S,197,,,S,206,,,S,173,,,S,-9999,,,,-9999,,,,-9999,,,,258,,,S,220,,,S,-9999,,,,211,,,S,-9999,,,,239,,,S,227,,,S,224,,,S,219,,,S,204,,,S,192,,,S,-9999,,,,197,,,S,193,,,S,175,,,S,-9999,,,
ARM00087582,2003,04,TMIN,146,,,S,-9999,,,,132,,,S,171,,,S,150,,,S,138,,,S,160,,,S,170,,,S,144,,,S,108,,,S,95,,,S,85,,,S,100,,,S,100,,,S,136,,,S,150,,,S,170,,,S,177,,,S,138,,,S,112,,,S,146,,,S,148,,,S,185,,,S,-9999,,,,-9999,,,,140,,,S,142,,,S,-9999,,,,140,,,S,130,,,S,-9999,,,
ARM00087582,2003,04,PRCP,0,D,,S,0,D,,S,0,D,,S,3,,,S,0,,,S,20,,,S,0,,,S,0,D,,S,30,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,79,,,S,119,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,,,S,20,,,S,201,,,S,0,,,S,0,D,,S,71,D,,S,-9999,,,,-9999,,,
ARM00087582,2003,04,TAVG,178,H,,S,166,H,,S,182,H,,S,189,H,,S,177,H,,S,176,H,,S,206,H,,S,212,H,,S,184,H,,S,141,H,,S,142,H,,S,129,H,,S,152,H,,S,178,H,,S,195,H,,S,193,H,,S,188,H,,S,192,H,,S,163,H,,S,172,H,,S,182,H,,S,196,H,,S,199,H,,S,193,H,,S,177,H,,S,161,H,,S,170,H,,S,166,H,,S,156,H,,S,153,H,,S,-9999,,,
ARM00087582,2003,05,TMAX,-9999,,,,195,,,S,195,,,S,194,,,S,194,,,S,-9999,,,,-9999,,,,193,,,S,185,,,S,-9999,,,,-9999,,,,-9999,,,,208,,,S,-9999,,,,230,,,S,198,,,S,-9999,,,,-9999,,,,165,,,S,162,,,S,-9999,,,,195,,,S,-9999,,,,180,,,S,159,,,S,-9999,,,,-9999,,,,194,,,S,-9999,,,,230,,,S,203,,,S
