ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
UYM00086560,2000,08,TAVG,122,H,,S,116,H,,S,99,H,,S,86,H,,S,103,H,,S,129,H,,S,157,H,,S,131,H,,S,110,H,,S,94,H,,S,83,H,,S,72,H,,S,96,H,,S,114,H,,S,122,H,,S,146,H,,S,148,H,,S,153,H,,S,153,H,,S,134,H,,S,147,H,,S,157,H,,S,138,H,,S,124,H,,S,120,H,,S,133,H,,S,114,H,,S,92,H,,S,121,H,,S,123,H,,S,102,H,,S
UYM00086560,2000,09,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,191,,,S,-9999,,,,223,,,S,-9999,,,,246,,,S,-9999,,,,228,,,S,172,,,S,115,,,S,110,,,S,-9999,,,,-9999,,,,-9999,,,,208,,,S,195,,,S,187,,,S,-9999,,,,-9999,,,,187,,,S,181,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,250,,,S,-9999,,,
UYM00086560,2000,09,TMIN,38,,,S,52,,,S,49,,,S,72,,,S,87,,,S,71,,,S,130,,,S,129,,,S,-9999,,,,116,,,S,126,,,S,97,,,S,-9999,,,,80,,,S,88,,,S,82,,,S,-9999,,,,140,,,S,102,,,S,128,,,S,-9999,,,,79,,,S,120,,,S,81,,,S,72,,,S,61,,,S,87,,,S,103,,,S,143,,,S,162,,,S,-9999,,,
UYM00086560,2000,09,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,,,S,0,,,S,150,,,S,99,,,S,0,,,S,-9999,,,,8,,,S,30,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,391,,,S,79,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2000,09,TAVG,106,H,,S,109,H,,S,112,H,,S,126,H,,S,134,H,,S,140,H,,S,158,H,,S,172,H,,S,149,H,,S,159,H,,S,152,H,,S,116,H,,S,102,H,,S,94,H,,S,107,H,,S,120,H,,S,141,H,,S,164,H,,S,144,H,,S,146,H,,S,153,H,,S,142,H,,S,142,H,,S,107,H,,S,107,H,,S,118,H,,S,142,H,,S,170,H,,S,187,H,,S,192,H,,S,-9999,,,
UYM00086560,2000,10,TMAX,265,,,S,177,,,S,-9999,,,,-9999,,,,168,,,S,-9999,,,,-9999,,,,-9999,,,,242,,,S,-9999,,,,-9999,,,,252,,,S,239,,,S,194,,,S,-9999,,,,-9999,,,,200,,,S,-9999,,,,-9999,,,,268,,,S,-9999,,,,306,,,S,222,,,S,-9999,,,,-9999,,,,-9999,,,,226,,,S,206,,,S,-9999,,,,-9999,,,,261,,,S
UYM00086560,2000,10,TMIN,-9999,,,,124,,,S,106,,,S,111,,,S,112,,,S,106,,,S,119,,,S,-9999,,,,152,,,S,101,,,S,99,,,S,141,,,S,100,,,S,106,,,S,122,,,S,131,,,S,141,,,S,121,,,S,142,,,S,180,,,S,168,,,S,-9999,,,,-9999,,,,136,,,S,151,,,S,170,,,S,168,,,S,108,,,S,74,,,S,126,,,S,140,,,S
UYM00086560,2000,10,PRCP,10,,,S,0,,,S,500,,,S,5,,,S,5,,,S,8,,,S,0,,,S,-9999,,,,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,41,,,S,5,,,S,0,,,S,-9999,,,,8,,,S,0,,,S,559,,,S,5,,,S,3,,,S,8,,,S,20,,,S,61,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2000,10,TAVG,161,H,,S,136,H,,S,134,H,,S,144,H,,S,131,H,,S,139,H,,S,163,H,,S,174,H,,S,183,H,,S,165,H,,S,173,H,,S,186,H,,S,157,H,,S,161,H,,S,148,H,,S,163,H,,S,169,H,,S,168,H,,S,194,H,,S,206,H,,S,233,H,,S,212,H,,S,156,H,,S,152,H,,S,172,H,,S,193,H,,S,185,H,,S,146,H,,S,129,H,,S,173,H,,S,187,H,,S
UYM00086560,2000,11,TMAX,226,,,S,-9999,,,,238,,,S,233,,,S,-9999,,,,237,,,S,234,,,S,-9999,,,,225,,,S,231,,,S,-9999,,,,253,,,S,235,,,S,203,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,285,,,S,238,,,S,-9999,,,,281,,,S,-9999,,,,302,,,S,-9999,,,,-9999,,,,-9999,,,,297,,,S,239,,,S,-9999,,,,-9999,,,
UYM00086560,2000,11,TMIN,167,,,S,166,,,S,145,,,S,143,,,S,140,,,S,155,,,S,161,,,S,131,,,S,160,,,S,134,,,S,157,,,S,148,,,S,165,,,S,106,,,S,111,,,S,100,,,S,151,,,S,166,,,S,-9999,,,,102,,,S,120,,,S,162,,,S,167,,,S,141,,,S,97,,,S,148,,,S,186,,,S,-9999,,,,161,,,S,-9999,,,,-9999,,,
UYM00086560,2000,11,PRCP,8,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,3,,,S,130,,,S,61,,,S,0,,,S,20,,,S,8,,,S,351,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,99,,,S,71,,,S,211,,,S,0,,,S,-9999,,,,89,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2000,11,TAVG,183,H,,S,191,H,,S,200,H,,S,177,H,,S,188,H,,S,188,H,,S,181,H,,S,183,H,,S,189,H,,S,179,H,,S,196,H,,S,188,H,,S,188,H,,S,133,H,,S,148,H,,S,167,H,,S,205,H,,S,226,H,,S,209,H,,S,153,H,,S,181,H,,S,209,H,,S,212,H,,S,165,H,,S,161,H,,S,201,H,,S,244,H,,S,219,H,,S,177,H,,S,-9999,,,,-9999,,,
UYM00086560,2000,12,TMAX,-9999,,,,-9999,,,,275,,,S,216,,,S,-9999,,,,-9999,,,,312,,,S,285,,,S,311,,,S,306,,,S,-9999,,,,304,,,S,298,,,S,301,,,S,307,,,S,-9999,,,,-9999,,,,278,,,S,282,,,S,276,,,S,-9999,,,,-9999,,,,291,,,S,-9999,,,,-9999,,,,-9999,,,,326,,,S,-9999,,,,298,,,S,276,,,S,-9999,,,
UYM00086560,2000,12,TMIN,-9999,,,,153,,,S,178,,,S,156,,,S,111,,,S,191,,,S,214,,,S,195,,,S,223,,,S,142,,,S,186,,,S,175,,,S,237,,,S,200,,,S,-9999,,,,124,,,S,142,,,S,182,,,S,124,,,S,154,,,S,150,,,S,166,,,S,177,,,S,99,,,S,182,,,S,230,,,S,188,,,S,167,,,S,202,,,S,161,,,S,163,,,S
UYM00086560,2000,12,PRCP,-9999,,,,-9999,,,,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,160,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,5,,,S,0,,,S,-9999,,,,-9999,,,,599,,,S,0,,,S,8,,,S,361,,,S,0,,,S
UYM00086560,2000,12,TAVG,-9999,,,,211,H,,S,197,H,,S,178,H,,S,183,H,,S,244,H,,S,254,H,,S,221,H,,S,252,H,,S,212,H,,S,237,H,,S,244,H,,S,265,H,,S,244,H,,S,209,H,,S,174,H,,S,206,H,,S,230,H,,S,202,H,,S,192,H,,S,197,H,,S,212,H,,S,207,H,,S,173,H,,S,237,H,,S,262,H,,S,212,H,,S,234,H,,S,232,H,,S,218,H,,S,225,H,,S
UYM00086560,2001,01,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,339,,,S,341,,,S,325,,,S,290,,,S,-9999,,,,268,,,S,-9999,,,,-9999,,,,270,,,S,-9999,,,,288,,,S,-9999,,,,311,,,S,330,,,S,277,,,S,-9999,,,,270,,,S,-9999,,,,-9999,,,,-9999,,,,320,,,S,303,,,S,291,,,S,274,,,S,267,,,S,-9999,,,,-9999,,,
UYM00086560,2001,01,TMIN,-9999,,,,220,,,S,229,,,S,237,,,S,238,,,S,-9999,,,,209,,,S,240,,,S,182,,,S,182,,,S,145,,,S,144,,,S,147,,,S,218,,,S,179,,,S,213,,,S,229,,,S,226,,,S,178,,,S,136,,,S,165,,,S,190,,,S,213,,,S,212,,,S,211,,,S,212,,,S,184,,,S,238,,,S,179,,,S,152,,,S,189,,,S
UYM00086560,2001,01,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,201,,,S,0,,,S,20,,,S,371,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,89,,,S,41,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,160,,,S,0,,,S,671,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2001,01,TAVG,254,H,,S,274,H,,S,280,H,,S,287,H,,S,299,H,,S,277,H,,S,243,H,,S,261,H,,S,248,H,,S,202,H,,S,200,H,,S,207,H,,S,217,H,,S,246,H,,S,232,H,,S,259,H,,S,267,H,,S,243,H,,S,208,H,,S,201,H,,S,226,H,,S,239,H,,S,261,H,,S,267,H,,S,266,H,,S,252,H,,S,230,H,,S,254,H,,S,229,H,,S,232,H,,S,249,H,,S
UYM00086560,2001,02,TMAX,-9999,,,,-9999,,,,288,,,S,-9999,,,,-9999,,,,306,,,S,-9999,,,,316,,,S,319,,,S,324,,,S,259,,,S,-9999,,,,-9999,,,,277,,,S,-9999,,,,302,,,S,310,,,S,289,,,S,-9999,,,,-9999,,,,333,,,S,331,,,S,-9999,,,,309,,,S,-9999,,,,295,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2001,02,TMIN,218,,,S,-9999,,,,188,,,S,165,,,S,174,,,S,223,,,S,217,,,S,-9999,,,,205,,,S,221,,,S,-9999,,,,148,,,S,139,,,S,187,,,S,199,,,S,190,,,S,191,,,S,187,,,S,209,,,S,215,,,S,223,,,S,226,,,S,242,,,S,225,,,S,205,,,S,176,,,S,217,,,S,239,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2001,02,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,41,,,S,0,,,S,-9999,,,,89,,,S,191,,,S,330,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,119,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2001,02,TAVG,243,H,,S,246,H,,S,219,H,,S,222,H,,S,232,H,,S,257,H,,S,258,H,,S,273,H,,S,258,H,,S,254,H,,S,195,H,,S,201,H,,S,208,H,,S,227,H,,S,244,H,,S,243,H,,S,243,H,,S,241,H,,S,257,H,,S,268,H,,S,278,H,,S,257,H,,S,272,H,,S,257,H,,S,249,H,,S,238,H,,S,257,H,,S,281,H,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2001,03,TMAX,340,,,S,-9999,,,,-9999,,,,-9999,,,,351,,,S,-9999,,,,287,,,S,-9999,,,,317,,,S,321,,,S,289,,,S,-9999,,,,308,,,S,302,,,S,-9999,,,,305,,,S,-9999,,,,302,,,S,266,,,S,233,,,S,-9999,,,,-9999,,,,215,,,S,-9999,,,,242,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,237,,,S,-9999,,,
UYM00086560,2001,03,TMIN,212,,,S,215,,,S,232,,,S,228,,,S,212,,,S,221,,,S,177,,,S,191,,,S,188,,,S,222,,,S,224,,,S,197,,,S,202,,,S,203,,,S,215,,,S,216,,,S,193,,,S,222,,,S,167,,,S,153,,,S,165,,,S,174,,,S,200,,,S,192,,,S,180,,,S,179,,,S,164,,,S,117,,,S,-9999,,,,157,,,S,150,,,S
UYM00086560,2001,03,PRCP,231,,,S,170,,,S,99,,,S,71,,,S,160,,,S,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,531,,,S,0,,,S,-9999,,,,0,,,S,960,,,S,409,,,S,290,,,S,150,,,S,8,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2001,03,TAVG,252,H,,S,242,H,,S,246,H,,S,291,H,,S,259,H,,S,245,H,,S,222,H,,S,246,H,,S,242,H,,S,251,H,,S,242,H,,S,247,H,,S,246,H,,S,247,H,,S,255,H,,S,254,H,,S,251,H,,S,246,H,,S,203,H,,S,177,H,,S,191,H,,S,196,H,,S,207,H,,S,210,H,,S,198,H,,S,191,H,,S,187,H,,S,203,H,,S,208,H,,S,196,H,,S,190,H,,S
UYM00086560,2001,04,TMAX,-9999,,,,-9999,,,,263,,,S,-9999,,,,202,,,S,-9999,,,,-9999,,,,-9999,,,,252,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,264,,,S,235,,,S,-9999,,,,261,,,S,-9999,,,,293,,,S,-9999,,,,223,,,S,-9999,,,,-9999,,,,184,,,S,-9999,,,,-9999,,,,-9999,,,,210,,,S,151,,,S,153,,,S,-9999,,,
UYM00086560,2001,04,TMIN,160,,,S,168,,,S,-9999,,,,-9999,,,,156,,,S,162,,,S,119,,,S,151,,,S,160,,,S,139,,,S,152,,,S,-9999,,,,172,,,S,198,,,S,166,,,S,119,,,S,148,,,S,192,,,S,179,,,S,160,,,S,152,,,S,80,,,S,138,,,S,112,,,S,-9999,,,,108,,,S,105,,,S,120,,,S,110,,,S,112,,,S,-9999,,,
UYM00086560,2001,04,PRCP,-9999,,,,-9999,,,,8,,,S,10,,,S,51,,,S,0,,,S,0,,,S,-9999,,,,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,71,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,20,,,S,0,,,S,-9999,,,,-9999,,,,109,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2001,04,TAVG,202,H,,S,213,H,,S,193,H,,S,173,H,,S,183,H,,S,188,H,,S,169,H,,S,188,H,,S,189,H,,S,180,H,,S,183,H,,S,-9999,,,,219,H,,S,220,H,,S,191,H,,S,171,H,,S,206,H,,S,234,H,,S,203,H,,S,189,H,,S,173,H,,S,149,H,,S,161,H,,S,140,H,,S,124,H,,S,158,H,,S,154,H,,S,147,H,,S,128,H,,S,132,H,,S,-9999,,,
UYM00086560,2001,05,TMAX,-9999,,,,176,,,S,161,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,200,,,S,-9999,,,,167,,,S,148,,,S,143,,,S,138,,,S,-9999,,,,-9999,,,,161,,,S,148,,,S,-9999,,,,-9999,,,,-9999,,,,176,,,S,172,,,S,-9999,,,,-9999,,,,-9999,,,,240,,,S,226,,,S,-9999,,,,250,,,S,245,,,S,200,,,S
UYM00086560,2001,05,TMIN,133,,,S,112,,,S,99,,,S,90,,,S,81,,,S,83,,,S,88,,,S,108,,,S,125,,,S,117,,,S,110,,,S,96,,,S,91,,,S,98,,,S,76,,,S,102,,,S,108,,,S,72,,,S,77,,,S,90,,,S,119,,,S,141,,,S,113,,,S,99,,,S,119,,,S,147,,,S,169,,,S,167,,,S,157,,,S,-9999,,,,-9999,,,
UYM00086560,2001,05,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,10,,,S,0,,,S,0,,,S,10,,,S,0,,,S,-9999,,,,-9999,,,,61,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,201,,,S,180,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S,79,,,S
UYM00086560,2001,05,TAVG,155,H,,S,132,H,,S,121,H,,S,117,H,,S,127,H,,S,126,H,,S,132,H,,S,146,H,,S,144,H,,S,138,H,,S,124,H,,S,114,H,,S,112,H,,S,111,H,,S,108,H,,S,133,H,,S,118,H,,S,110,H,,S,118,H,,S,131,H,,S,150,H,,S,155,H,,S,138,H,,S,151,H,,S,179,H,,S,184,H,,S,204,H,,S,195,H,,S,187,H,,S,178,H,,S,175,H,,S
UYM00086560,2001,06,TMAX,182,,,S,-9999,,,,202,,,S,-9999,,,,169,,,S,163,,,S,-9999,,,,-9999,,,,237,,,S,204,,,S,-9999,,,,237,,,S,-9999,,,,245,,,S,162,,,S,-9999,,,,120,,,S,-9999,,,,121,,,S,115,,,S,-9999,,,,-9999,,,,131,,,S,133,,,S,-9999,,,,124,,,S,-9999,,,,173,,,S,-9999,,,,195,,,S,-9999,,,
UYM00086560,2001,06,TMIN,122,,,S,122,,,S,134,,,S,-9999,,,,122,,,S,85,,,S,84,,,S,101,,,S,144,,,S,155,,,S,159,,,S,172,,,S,163,,,S,-9999,,,,122,,,S,106,,,S,-9999,,,,75,,,S,80,,,S,64,,,S,76,,,S,37,,,S,44,,,S,54,,,S,64,,,S,40,,,S,48,,,S,67,,,S,74,,,S,107,,,S,-9999,,,
UYM00086560,2001,06,PRCP,20,,,S,0,,,S,5,,,S,8,,,S,381,,,S,0,,,S,-9999,,,,-9999,,,,8,,,S,8,,,S,0,,,S,-9999,,,,10,,,S,3,,,S,399,,,S,30,,,S,20,,,S,0,,,S,3,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2001,06,TAVG,151,H,,S,162,H,,S,158,H,,S,147,H,,S,143,H,,S,136,H,,S,121,H,,S,159,H,,S,180,H,,S,171,H,,S,188,H,,S,201,H,,S,188,H,,S,177,H,,S,131,H,,S,126,H,,S,97,H,,S,88,H,,S,93,H,,S,96,H,,S,99,H,,S,85,H,,S,94,H,,S,88,H,,S,101,H,,S,95,H,,S,103,H,,S,106,H,,S,125,H,,S,143,H,,S,-9999,,,
UYM00086560,2001,07,TMAX,174,,,S,-9999,,,,-9999,,,,183,,,S,-9999,,,,-9999,,,,166,,,S,-9999,,,,266,,,S,218,,,S,-9999,,,,128,,,S,-9999,,,,157,,,S,-9999,,,,181,,,S,-9999,,,,226,,,S,134,,,S,158,,,S,140,,,S,101,,,S,102,,,S,108,,,S,-9999,,,,119,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,207,,,S
UYM00086560,2001,07,TMIN,110,,,S,-9999,,,,85,,,S,-9999,,,,81,,,S,30,,,S,40,,,S,139,,,S,-9999,,,,-9999,,,,78,,,S,30,,,S,43,,,S,50,,,S,62,,,S,85,,,S,117,,,S,-9999,,,,81,,,S,99,,,S,74,,,S,57,,,S,30,,,S,43,,,S,42,,,S,60,,,S,-9999,,,,9,,,S,34,,,S,63,,,S,122,,,S
UYM00086560,2001,07,PRCP,-9999,,,,-9999,,,,8,,,S,0,,,S,0,,,S,-9999,,,,51,,,S,30,,,S,0,,,S,8,,,S,99,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,239,,,S,8,,,S,0,,,S,259,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2001,07,TAVG,136,H,,S,111,H,,S,130,H,,S,143,H,,S,101,H,,S,84,H,,S,143,H,,S,189,H,,S,181,H,,S,104,H,,S,104,H,,S,83,H,,S,82,H,,S,110,H,,S,108,H,,S,157,H,,S,152,H,,S,131,H,,S,104,H,,S,122,H,,S,94,H,,S,78,H,,S,64,H,,S,79,H,,S,81,H,,S,81,H,,S,76,H,,S,72,H,,S,84,H,,S,144,H,,S,161,H,,S
UYM00086560,2001,08,TMAX,-9999,,,,-9999,,,,315,,,S,221,,,S,-9999,,,,246,,,S,-9999,,,,-9999,,,,180,,,S,-9999,,,,-9999,,,,-9999,,,,255,,,S,-9999,,,,204,,,S,138,,,S,-9999,,,,179,,,S,177,,,S,165,,,S,-9999,,,,201,,,S,203,,,S,192,,,S,-9999,,,,-9999,,,,272,,,S,-9999,,,,-9999,,,,207,,,S,170,,,S
UYM00086560,2001,08,TMIN,110,,,S,124,,,S,123,,,S,116,,,S,121,,,S,-9999,,,,110,,,S,80,,,S,84,,,S,109,,,S,114,,,S,133,,,S,152,,,S,129,,,S,117,,,S,-9999,,,,124,,,S,-9999,,,,90,,,S,70,,,S,74,,,S,87,,,S,74,,,S,119,,,S,96,,,S,136,,,S,115,,,S,105,,,S,-9999,,,,122,,,S,122,,,S
UYM00086560,2001,08,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,119,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,41,,,S,30,,,S,170,,,S,61,,,S,119,,,S,79,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,559,,,S,8,,,S,0,,,S,-9999,,,,0,,,S
UYM00086560,2001,08,TAVG,149,H,,S,242,H,,S,217,H,,S,143,H,,S,184,H,,S,156,H,,S,134,H,,S,125,H,,S,130,H,,S,133,H,,S,156,H,,S,182,H,,S,174,H,,S,162,H,,S,140,H,,S,134,H,,S,138,H,,S,161,H,,S,123,H,,S,132,H,,S,127,H,,S,133,H,,S,127,H,,S,137,H,,S,152,H,,S,187,H,,S,146,H,,S,144,H,,S,138,H,,S,154,H,,S,132,H,,S
UYM00086560,2001,09,TMAX,144,,,S,135,,,S,137,,,S,-9999,,,,147,,,S,-9999,,,,199,,,S,-9999,,,,178,,,S,-9999,,,,185,,,S,-9999,,,,204,,,S,192,,,S,137,,,S,118,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,246,,,S,-9999,,,,282,,,S,260,,,S,232,,,S,154,,,S,-9999,,,,190,,,S,-9999,,,,209,,,S,-9999,,,
UYM00086560,2001,09,TMIN,122,,,S,110,,,S,119,,,S,108,,,S,98,,,S,69,,,S,113,,,S,107,,,S,89,,,S,64,,,S,106,,,S,-9999,,,,109,,,S,101,,,S,97,,,S,63,,,S,37,,,S,79,,,S,87,,,S,134,,,S,142,,,S,135,,,S,175,,,S,181,,,S,133,,,S,116,,,S,100,,,S,126,,,S,159,,,S,-9999,,,,-9999,,,
UYM00086560,2001,09,PRCP,10,,,S,71,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,51,,,S,71,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,8,,,S,0,,,S,8,,,S,8,,,S,41,,,S,-9999,,,
UYM00086560,2001,09,TAVG,132,H,,S,123,H,,S,128,H,,S,127,H,,S,115,H,,S,131,H,,S,148,H,,S,139,H,,S,128,H,,S,132,H,,S,137,H,,S,124,H,,S,151,H,,S,121,H,,S,117,H,,S,86,H,,S,89,H,,S,123,H,,S,152,H,,S,180,H,,S,177,H,,S,194,H,,S,210,H,,S,200,H,,S,151,H,,S,134,H,,S,141,H,,S,162,H,,S,172,H,,S,169,H,,S,-9999,,,
UYM00086560,2001,10,TMAX,181,,,S,183,,,S,-9999,,,,181,,,S,-9999,,,,-9999,,,,228,,,S,220,,,S,214,,,S,-9999,,,,210,,,S,176,,,S,-9999,,,,204,,,S,205,,,S,185,,,S,-9999,,,,-9999,,,,-9999,,,,245,,,S,243,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,318,,,S,218,,,S,205,,,S,-9999,,,,226,,,S,-9999,,,
UYM00086560,2001,10,TMIN,134,,,S,142,,,S,143,,,S,148,,,S,131,,,S,117,,,S,134,,,S,-9999,,,,149,,,S,162,,,S,115,,,S,78,,,S,98,,,S,121,,,S,150,,,S,-9999,,,,138,,,S,159,,,S,160,,,S,176,,,S,129,,,S,121,,,S,142,,,S,150,,,S,181,,,S,163,,,S,170,,,S,183,,,S,182,,,S,154,,,S,155,,,S
UYM00086560,2001,10,PRCP,180,,,S,61,,,S,20,,,S,10,,,S,8,,,S,0,,,S,-9999,,,,290,,,S,41,,,S,8,,,S,8,,,S,5,,,S,8,,,S,0,,,S,5,,,S,71,,,S,79,,,S,0,,,S,71,,,S,0,,,S,30,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,610,,,S,160,,,S,439,,,S,20,,,S,8,,,S,0,,,S
UYM00086560,2001,10,TAVG,158,H,,S,153,H,,S,155,H,,S,161,H,,S,164,H,,S,158,H,,S,180,H,,S,176,H,,S,163,H,,S,182,H,,S,147,H,,S,123,H,,S,147,H,,S,159,H,,S,171,H,,S,152,H,,S,164,H,,S,188,H,,S,189,H,,S,197,H,,S,154,H,,S,161,H,,S,189,H,,S,213,H,,S,233,H,,S,195,H,,S,202,H,,S,197,H,,S,202,H,,S,172,H,,S,186,H,,S
UYM00086560,2001,11,TMAX,235,,,S,229,,,S,-9999,,,,238,,,S,-9999,,,,272,,,S,206,,,S,190,,,S,-9999,,,,260,,,S,-9999,,,,240,,,S,231,,,S,-9999,,,,238,,,S,235,,,S,-9999,,,,-9999,,,,-9999,,,,311,,,S,315,,,S,251,,,S,-9999,,,,263,,,S,-9999,,,,-9999,,,,264,,,S,-9999,,,,233,,,S,215,,,S,-9999,,,
UYM00086560,2001,11,TMIN,161,,,S,99,,,S,118,,,S,145,,,S,141,,,S,170,,,S,145,,,S,146,,,S,131,,,S,164,,,S,168,,,S,169,,,S,122,,,S,166,,,S,146,,,S,120,,,S,100,,,S,167,,,S,-9999,,,,206,,,S,191,,,S,171,,,S,199,,,S,148,,,S,113,,,S,121,,,S,188,,,S,101,,,S,164,,,S,136,,,S,-9999,,,
UYM00086560,2001,11,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,231,,,S,51,,,S,0,,,S,-9999,,,,719,,,S,5,,,S,0,,,S,10,,,S,20,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,61,,,S,0,,,S,61,,,S,279,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,8,,,S,-9999,,,
