ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
UY000086562,1961,06,TMAX,130,,,I,170,,,I,220,,,I,130,,,I,120,,,I,170,,,I,230,,,I,210,,,I,100,,,I,94,,,I,92,,,I,88,,,I,82,,,I,88,,,I,100,,,I,140,,,I,140,,,I,140,,,I,140,,,I,150,,,I,180,,,I,140,,,I,180,,,I,250,,,I,250,,,I,250,,,I,200,,,I,110,,,I,120,,,I,120,,,I,-9999,,,
UY000086562,1961,06,TMIN,62,,,I,46,,,I,130,,,I,40,,,I,24,,,I,50,,,I,170,,,I,110,,,I,79,,,I,60,,,I,41,,,I,20,,,I,0,,,I,0,,,I,4,,,I,20,,,I,22,,,I,32,,,I,40,,,I,4,,,I,48,,,I,80,,,I,68,,,I,130,,,I,120,,,I,170,,,I,100,,,I,50,,,I,32,,,I,76,,,I,-9999,,,
UY000086562,1961,06,PRCP,0,,,I,0,,,I,3,,,I,0,,,I,0,,,I,0,,,I,1020,,,I,49,,,I,11,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,55,,,I,9,,,I,0,,,I,92,,,I,-9999,,,
UY000086562,1961,07,TMAX,120,,,I,120,,,I,160,,,I,200,,,I,190,,,I,100,,,I,94,,,I,92,,,I,100,,,I,140,,,I,140,,,I,120,,,I,150,,,I,150,,,I,170,,,I,150,,,I,130,,,I,200,,,I,260,,,I,190,,,I,100,,,I,170,,,I,170,,,I,160,,,I,140,,,I,100,,,I,120,,,I,120,,,I,150,,,I,170,,,I,160,,,I
UY000086562,1961,07,TMIN,90,,,I,58,,,I,34,,,I,78,,,I,100,,,I,70,,,I,34,,,I,18,,,I,20,,,I,54,,,I,38,,,I,84,,,I,54,,,I,34,,,I,52,,,I,74,,,I,82,,,I,100,,,I,150,,,I,100,,,I,68,,,I,40,,,I,86,,,I,86,,,I,60,,,I,26,,,I,8,,,I,36,,,I,28,,,I,52,,,I,69,,,I
UY000086562,1961,07,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,86,,,I,0,,,I,0,,,I,0,,,I,3,,,I,0,,,I,5,,,I,0,,,I,0,,,I,0,,,I,0,,,I,150,,,I,0,,,I,0,,,I,110,,,I,36,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1961,08,TMAX,170,,,I,190,,,I,180,,,I,210,,,I,270,,,I,170,,,I,110,,,I,140,,,I,200,,,I,170,,,I,180,,,I,230,,,I,160,,,I,180,,,I,200,,,I,190,,,I,210,,,I,130,,,I,200,,,I,200,,,I,240,,,I,200,,,I,160,,,I,130,,,I,150,,,I,170,,,I,180,,,I,180,,,I,200,,,I,150,,,I,170,,,I
UY000086562,1961,08,TMIN,86,,,I,86,,,I,110,,,I,84,,,I,120,,,I,86,,,I,86,,,I,84,,,I,110,,,I,110,,,I,90,,,I,140,,,I,86,,,I,46,,,I,70,,,I,70,,,I,100,,,I,70,,,I,54,,,I,110,,,I,110,,,I,110,,,I,52,,,I,72,,,I,76,,,I,64,,,I,100,,,I,100,,,I,120,,,I,74,,,I,56,,,I
UY000086562,1961,08,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,26,,,I,0,,,I,0,,,I,0,,,I,0,,,I,5,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,130,,,I,5,,,I,79,,,I,0,,,I,0,,,I,0,,,I,29,,,I,130,,,I,0,,,I,0,,,I
UY000086562,1961,09,TMAX,210,,,I,180,,,I,150,,,I,150,,,I,160,,,I,180,,,I,140,,,I,150,,,I,160,,,I,190,,,I,140,,,I,190,,,I,250,,,I,170,,,I,110,,,I,140,,,I,160,,,I,200,,,I,220,,,I,230,,,I,150,,,I,170,,,I,170,,,I,200,,,I,260,,,I,240,,,I,190,,,I,140,,,I,170,,,I,200,,,I,-9999,,,
UY000086562,1961,09,TMIN,78,,,I,110,,,I,72,,,I,46,,,I,48,,,I,70,,,I,80,,,I,47,,,I,74,,,I,65,,,I,78,,,I,78,,,I,120,,,I,90,,,I,78,,,I,82,,,I,80,,,I,52,,,I,76,,,I,80,,,I,80,,,I,38,,,I,90,,,I,68,,,I,130,,,I,91,,,I,100,,,I,76,,,I,27,,,I,76,,,I,-9999,,,
UY000086562,1961,09,PRCP,10,,,I,11,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,90,,,I,0,,,I,89,,,I,0,,,I,15,,,I,4,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,390,,,I,0,,,I,0,,,I,70,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1961,10,TMAX,240,,,I,170,,,I,140,,,I,210,,,I,160,,,I,130,,,I,200,,,I,230,,,I,200,,,I,200,,,I,210,,,I,230,,,I,230,,,I,200,,,I,190,,,I,180,,,I,180,,,I,220,,,I,190,,,I,180,,,I,160,,,I,190,,,I,230,,,I,270,,,I,250,,,I,260,,,I,290,,,I,310,,,I,300,,,I,260,,,I,260,,,I
UY000086562,1961,10,TMIN,84,,,I,82,,,I,60,,,I,130,,,I,130,,,I,110,,,I,110,,,I,110,,,I,160,,,I,140,,,I,150,,,I,150,,,I,130,,,I,120,,,I,100,,,I,120,,,I,130,,,I,110,,,I,98,,,I,110,,,I,96,,,I,72,,,I,90,,,I,130,,,I,130,,,I,140,,,I,140,,,I,180,,,I,190,,,I,180,,,I,170,,,I
UY000086562,1961,10,PRCP,0,,,I,0,,,I,0,,,I,18,,,I,0,,,I,180,,,I,0,,,I,0,,,I,90,,,I,30,,,I,0,,,I,0,,,I,200,,,I,0,,,I,0,,,I,0,,,I,310,,,I,6,,,I,0,,,I,50,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,130,,,I,230,,,I
UY000086562,1961,11,TMAX,250,,,I,270,,,I,290,,,I,210,,,I,160,,,I,230,,,I,260,,,I,250,,,I,210,,,I,200,,,I,200,,,I,260,,,I,250,,,I,260,,,I,260,,,I,290,,,I,310,,,I,300,,,I,220,,,I,250,,,I,260,,,I,280,,,I,280,,,I,280,,,I,290,,,I,310,,,I,330,,,I,290,,,I,260,,,I,250,,,I,-9999,,,
UY000086562,1961,11,TMIN,180,,,I,170,,,I,170,,,I,100,,,I,84,,,I,68,,,I,130,,,I,100,,,I,130,,,I,110,,,I,92,,,I,96,,,I,130,,,I,130,,,I,130,,,I,120,,,I,170,,,I,170,,,I,160,,,I,120,,,I,150,,,I,130,,,I,130,,,I,170,,,I,170,,,I,170,,,I,170,,,I,180,,,I,170,,,I,170,,,I,-9999,,,
UY000086562,1961,11,PRCP,24,,,I,3,,,I,3,,,I,290,,,I,0,,,I,0,,,I,0,,,I,2,,,I,360,,,I,2,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,82,,,I,22,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,16,,,I,8,,,I,0,,,I,-9999,,,
UY000086562,1961,12,TMAX,320,,,I,270,,,I,240,,,I,300,,,I,320,,,I,330,,,I,340,,,I,230,,,I,190,,,I,290,,,I,300,,,I,260,,,I,320,,,I,340,,,I,320,,,I,270,,,I,270,,,I,310,,,I,200,,,I,180,,,I,250,,,I,300,,,I,220,,,I,280,,,I,230,,,I,300,,,I,320,,,I,240,,,I,220,,,I,250,,,I,260,,,I
UY000086562,1961,12,TMIN,150,,,I,150,,,I,120,,,I,140,,,I,140,,,I,180,,,I,180,,,I,150,,,I,160,,,I,130,,,I,150,,,I,150,,,I,140,,,I,170,,,I,200,,,I,190,,,I,190,,,I,180,,,I,190,,,I,150,,,I,110,,,I,140,,,I,130,,,I,110,,,I,140,,,I,140,,,I,200,,,I,180,,,I,120,,,I,97,,,I,160,,,I
UY000086562,1961,12,PRCP,8,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,190,,,I,44,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,24,,,I,320,,,I,0,,,I,0,,,I,250,,,I,0,,,I,0,,,I,0,,,I,8,,,I,0,,,I,0,,,I,0,,,I,0,,,I,18,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1962,01,TMAX,240,,,I,260,,,I,260,,,I,340,,,I,270,,,I,310,,,I,310,,,I,350,,,I,250,,,I,290,,,I,270,,,I,280,,,I,250,,,I,210,,,I,240,,,I,280,,,I,300,,,I,300,,,I,230,,,I,290,,,I,310,,,I,330,,,I,270,,,I,240,,,I,250,,,I,280,,,I,310,,,I,300,,,I,300,,,I,300,,,I,300,,,I
UY000086562,1962,01,TMIN,180,,,I,140,,,I,110,,,I,110,,,I,160,,,I,170,,,I,160,,,I,180,,,I,170,,,I,140,,,I,180,,,I,160,,,I,180,,,I,110,,,I,90,,,I,130,,,I,140,,,I,160,,,I,150,,,I,140,,,I,180,,,I,200,,,I,190,,,I,150,,,I,110,,,I,120,,,I,160,,,I,180,,,I,180,,,I,170,,,I,170,,,I
UY000086562,1962,01,PRCP,39,,,I,0,,,I,0,,,I,0,,,I,110,,,I,0,,,I,0,,,I,0,,,I,120,,,I,0,,,I,0,,,I,0,,,I,0,,,I,310,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,30,,,I,56,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1962,02,TMAX,300,,,I,300,,,I,310,,,I,280,,,I,270,,,I,270,,,I,260,,,I,260,,,I,280,,,I,290,,,I,310,,,I,340,,,I,360,,,I,300,,,I,310,,,I,360,,,I,250,,,I,200,,,I,280,,,I,310,,,I,330,,,I,300,,,I,240,,,I,230,,,I,250,,,I,270,,,I,280,,,I,270,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1962,02,TMIN,170,,,I,180,,,I,170,,,I,150,,,I,170,,,I,140,,,I,130,,,I,140,,,I,140,,,I,160,,,I,180,,,I,190,,,I,180,,,I,180,,,I,170,,,I,190,,,I,160,,,I,120,,,I,92,,,I,150,,,I,170,,,I,150,,,I,140,,,I,100,,,I,100,,,I,160,,,I,130,,,I,160,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1962,02,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,120,,,I,0,,,I,0,,,I,0,,,I,0,,,I,25,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,5,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1962,03,TMAX,270,,,I,280,,,I,290,,,I,300,,,I,310,,,I,350,,,I,270,,,I,350,,,I,230,,,I,240,,,I,270,,,I,240,,,I,270,,,I,260,,,I,260,,,I,270,,,I,270,,,I,290,,,I,310,,,I,330,,,I,300,,,I,300,,,I,320,,,I,330,,,I,240,,,I,270,,,I,270,,,I,280,,,I,300,,,I,320,,,I,290,,,I
UY000086562,1962,03,TMIN,150,,,I,150,,,I,170,,,I,200,,,I,180,,,I,170,,,I,170,,,I,150,,,I,190,,,I,130,,,I,120,,,I,170,,,I,140,,,I,140,,,I,130,,,I,130,,,I,150,,,I,200,,,I,170,,,I,170,,,I,150,,,I,150,,,I,150,,,I,170,,,I,200,,,I,190,,,I,180,,,I,200,,,I,140,,,I,160,,,I,190,,,I
UY000086562,1962,03,PRCP,26,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,220,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,55,,,I,0,,,I,0,,,I,10,,,I,0,,,I,0,,,I,3,,,I
UY000086562,1962,04,TMAX,220,,,I,180,,,I,190,,,I,210,,,I,230,,,I,250,,,I,230,,,I,180,,,I,200,,,I,230,,,I,230,,,I,230,,,I,220,,,I,230,,,I,180,,,I,190,,,I,210,,,I,230,,,I,250,,,I,240,,,I,200,,,I,170,,,I,160,,,I,190,,,I,170,,,I,140,,,I,150,,,I,200,,,I,210,,,I,230,,,I,-9999,,,
UY000086562,1962,04,TMIN,160,,,I,130,,,I,90,,,I,90,,,I,130,,,I,160,,,I,140,,,I,90,,,I,92,,,I,92,,,I,100,,,I,110,,,I,120,,,I,130,,,I,110,,,I,97,,,I,100,,,I,120,,,I,150,,,I,140,,,I,150,,,I,110,,,I,91,,,I,76,,,I,84,,,I,61,,,I,40,,,I,55,,,I,73,,,I,98,,,I,-9999,,,
UY000086562,1962,04,PRCP,220,,,I,12,,,I,0,,,I,0,,,I,0,,,I,0,,,I,810,,,I,200,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,170,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,2,,,I,0,,,I,0,,,I,0,,,I,9,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1962,05,TMAX,230,,,I,180,,,I,180,,,I,230,,,I,210,,,I,140,,,I,160,,,I,170,,,I,210,,,I,210,,,I,230,,,I,250,,,I,240,,,I,250,,,I,190,,,I,140,,,I,140,,,I,160,,,I,190,,,I,190,,,I,150,,,I,140,,,I,180,,,I,190,,,I,150,,,I,130,,,I,130,,,I,100,,,I,100,,,I,98,,,I,130,,,I
UY000086562,1962,05,TMIN,100,,,I,110,,,I,79,,,I,56,,,I,68,,,I,81,,,I,58,,,I,58,,,I,82,,,I,93,,,I,100,,,I,110,,,I,110,,,I,110,,,I,120,,,I,96,,,I,56,,,I,24,,,I,54,,,I,100,,,I,66,,,I,96,,,I,87,,,I,58,,,I,57,,,I,86,,,I,87,,,I,41,,,I,20,,,I,20,,,I,20,,,I
UY000086562,1962,05,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,38,,,I,97,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,8,,,I,6,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1962,06,TMAX,120,,,I,120,,,I,150,,,I,190,,,I,180,,,I,180,,,I,190,,,I,180,,,I,180,,,I,130,,,I,120,,,I,150,,,I,150,,,I,160,,,I,170,,,I,180,,,I,200,,,I,230,,,I,210,,,I,120,,,I,120,,,I,100,,,I,130,,,I,120,,,I,200,,,I,200,,,I,230,,,I,130,,,I,130,,,I,130,,,I,-9999,,,
UY000086562,1962,06,TMIN,36,,,I,46,,,I,38,,,I,29,,,I,36,,,I,46,,,I,50,,,I,58,,,I,64,,,I,56,,,I,53,,,I,46,,,I,44,,,I,54,,,I,54,,,I,56,,,I,98,,,I,96,,,I,110,,,I,83,,,I,30,,,I,12,,,I,22,,,I,64,,,I,52,,,I,100,,,I,100,,,I,120,,,I,100,,,I,94,,,I,-9999,,,
UY000086562,1962,06,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,9,,,I,24,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,8,,,I,20,,,I,6,,,I,-9999,,,
UY000086562,1962,07,TMAX,120,,,I,110,,,I,100,,,I,98,,,I,100,,,I,100,,,I,120,,,I,140,,,I,150,,,I,140,,,I,170,,,I,120,,,I,140,,,I,110,,,I,60,,,I,56,,,I,100,,,I,120,,,I,90,,,I,100,,,I,140,,,I,110,,,I,94,,,I,78,,,I,120,,,I,160,,,I,140,,,I,140,,,I,130,,,I,100,,,I,120,,,I
UY000086562,1962,07,TMIN,62,,,I,55,,,I,76,,,I,84,,,I,76,,,I,84,,,I,20,,,I,20,,,I,40,,,I,30,,,I,34,,,I,46,,,I,38,,,I,68,,,I,52,,,I,43,,,I,6,,,I,38,,,I,0,,,I,0,,,I,34,,,I,29,,,I,20,,,I,18,,,I,8,,,I,22,,,I,68,,,I,66,,,I,73,,,I,79,,,I,84,,,I
UY000086562,1962,07,PRCP,0,,,I,0,,,I,110,,,I,470,,,I,69,,,I,13,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,210,,,I,430,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1962,08,TMAX,130,,,I,180,,,I,190,,,I,230,,,I,270,,,I,260,,,I,280,,,I,130,,,I,140,,,I,100,,,I,110,,,I,98,,,I,140,,,I,160,,,I,180,,,I,180,,,I,170,,,I,110,,,I,110,,,I,110,,,I,100,,,I,98,,,I,100,,,I,140,,,I,170,,,I,190,,,I,130,,,I,110,,,I,110,,,I,170,,,I,210,,,I
UY000086562,1962,08,TMIN,87,,,I,56,,,I,54,,,I,110,,,I,110,,,I,140,,,I,130,,,I,110,,,I,110,,,I,79,,,I,65,,,I,64,,,I,28,,,I,27,,,I,97,,,I,56,,,I,110,,,I,57,,,I,12,,,I,18,,,I,10,,,I,9,,,I,32,,,I,22,,,I,56,,,I,52,,,I,62,,,I,44,,,I,58,,,I,32,,,I,96,,,I
UY000086562,1962,08,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,9,,,I,410,,,I,140,,,I,14,,,I,8,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,15,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1962,09,TMAX,260,,,I,250,,,I,280,,,I,170,,,I,140,,,I,200,,,I,180,,,I,130,,,I,170,,,I,180,,,I,110,,,I,140,,,I,170,,,I,190,,,I,160,,,I,170,,,I,120,,,I,170,,,I,180,,,I,190,,,I,180,,,I,190,,,I,210,,,I,190,,,I,230,,,I,260,,,I,170,,,I,140,,,I,160,,,I,200,,,I,-9999,,,
UY000086562,1962,09,TMIN,100,,,I,130,,,I,100,,,I,120,,,I,98,,,I,100,,,I,92,,,I,76,,,I,48,,,I,88,,,I,50,,,I,30,,,I,30,,,I,68,,,I,100,,,I,98,,,I,100,,,I,52,,,I,68,,,I,68,,,I,76,,,I,64,,,I,62,,,I,86,,,I,130,,,I,140,,,I,83,,,I,54,,,I,62,,,I,67,,,I,-9999,,,
UY000086562,1962,09,PRCP,0,,,I,0,,,I,0,,,I,320,,,I,0,,,I,0,,,I,220,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,230,,,I,200,,,I,16,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,220,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1962,10,TMAX,210,,,I,230,,,I,220,,,I,200,,,I,210,,,I,250,,,I,120,,,I,170,,,I,170,,,I,110,,,I,140,,,I,160,,,I,170,,,I,190,,,I,220,,,I,170,,,I,180,,,I,180,,,I,170,,,I,190,,,I,240,,,I,260,,,I,280,,,I,280,,,I,280,,,I,200,,,I,180,,,I,230,,,I,220,,,I,250,,,I,280,,,I
UY000086562,1962,10,TMIN,80,,,I,100,,,I,100,,,I,90,,,I,120,,,I,120,,,I,69,,,I,46,,,I,68,,,I,78,,,I,92,,,I,91,,,I,62,,,I,60,,,I,98,,,I,130,,,I,96,,,I,64,,,I,66,,,I,42,,,I,42,,,I,100,,,I,140,,,I,140,,,I,72,,,I,120,,,I,70,,,I,100,,,I,86,,,I,110,,,I,140,,,I
UY000086562,1962,10,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,240,,,I,19,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,60,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1962,11,TMAX,280,,,I,290,,,I,290,,,I,250,,,I,260,,,I,220,,,I,240,,,I,250,,,I,240,,,I,260,,,I,290,,,I,320,,,I,310,,,I,280,,,I,220,,,I,220,,,I,230,,,I,240,,,I,220,,,I,250,,,I,170,,,I,240,,,I,310,,,I,320,,,I,310,,,I,280,,,I,290,,,I,210,,,I,230,,,I,230,,,I,-9999,,,
UY000086562,1962,11,TMIN,150,,,I,150,,,I,160,,,I,210,,,I,150,,,I,120,,,I,100,,,I,100,,,I,110,,,I,130,,,I,140,,,I,160,,,I,160,,,I,170,,,I,120,,,I,100,,,I,100,,,I,130,,,I,150,,,I,120,,,I,96,,,I,90,,,I,130,,,I,170,,,I,120,,,I,180,,,I,170,,,I,170,,,I,120,,,I,92,,,I,-9999,,,
UY000086562,1962,11,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,100,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,150,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,140,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,19,,,I,82,,,I,400,,,I,0,,,I,-9999,,,
UY000086562,1962,12,TMAX,250,,,I,250,,,I,200,,,I,210,,,I,220,,,I,250,,,I,300,,,I,270,,,I,250,,,I,280,,,I,310,,,I,270,,,I,240,,,I,270,,,I,260,,,I,250,,,I,240,,,I,300,,,I,320,,,I,300,,,I,310,,,I,260,,,I,350,,,I,260,,,I,320,,,I,340,,,I,240,,,I,340,,,I,370,,,I,240,,,I,290,,,I
UY000086562,1962,12,TMIN,120,,,I,160,,,I,140,,,I,100,,,I,100,,,I,110,,,I,160,,,I,190,,,I,180,,,I,150,,,I,190,,,I,160,,,I,150,,,I,130,,,I,160,,,I,170,,,I,160,,,I,140,,,I,180,,,I,160,,,I,190,,,I,150,,,I,160,,,I,150,,,I,150,,,I,150,,,I,100,,,I,180,,,I,180,,,I,160,,,I,150,,,I
UY000086562,1962,12,PRCP,0,,,I,850,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,340,,,I,29,,,I,0,,,I,0,,,I,49,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1963,01,TMAX,360,,,I,260,,,I,290,,,I,250,,,I,280,,,I,280,,,I,320,,,I,260,,,I,290,,,I,230,,,I,240,,,I,260,,,I,290,,,I,260,,,I,290,,,I,270,,,I,260,,,I,270,,,I,300,,,I,340,,,I,320,,,I,250,,,I,280,,,I,330,,,I,350,,,I,350,,,I,310,,,I,280,,,I,260,,,I,320,,,I,360,,,I
UY000086562,1963,01,TMIN,190,,,I,200,,,I,170,,,I,170,,,I,180,,,I,200,,,I,200,,,I,180,,,I,160,,,I,140,,,I,100,,,I,160,,,I,160,,,I,160,,,I,180,,,I,160,,,I,130,,,I,130,,,I,160,,,I,180,,,I,180,,,I,150,,,I,110,,,I,190,,,I,200,,,I,190,,,I,190,,,I,160,,,I,170,,,I,180,,,I,200,,,I
UY000086562,1963,01,PRCP,0,,,I,6,,,I,0,,,I,0,,,I,74,,,I,76,,,I,0,,,I,330,,,I,10,,,I,8,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,30,,,I,0,,,I,7,,,I,0,,,I,30,,,I,0,,,I,0,,,I
UY000086562,1963,02,TMAX,340,,,I,320,,,I,330,,,I,240,,,I,270,,,I,270,,,I,310,,,I,320,,,I,310,,,I,260,,,I,290,,,I,280,,,I,340,,,I,300,,,I,310,,,I,300,,,I,260,,,I,280,,,I,250,,,I,280,,,I,240,,,I,270,,,I,280,,,I,250,,,I,270,,,I,280,,,I,250,,,I,260,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1963,02,TMIN,210,,,I,190,,,I,190,,,I,210,,,I,160,,,I,130,,,I,160,,,I,170,,,I,200,,,I,200,,,I,190,,,I,190,,,I,190,,,I,200,,,I,200,,,I,200,,,I,200,,,I,200,,,I,170,,,I,170,,,I,140,,,I,140,,,I,170,,,I,170,,,I,170,,,I,170,,,I,160,,,I,170,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1963,02,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,11,,,I,50,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,10,,,I,470,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,150,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1963,03,TMAX,270,,,I,290,,,I,300,,,I,320,,,I,340,,,I,260,,,I,270,,,I,260,,,I,220,,,I,280,,,I,300,,,I,250,,,I,260,,,I,240,,,I,200,,,I,220,,,I,280,,,I,250,,,I,230,,,I,210,,,I,230,,,I,250,,,I,260,,,I,220,,,I,240,,,I,190,,,I,160,,,I,190,,,I,210,,,I,240,,,I,270,,,I
