ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087593,2000,07,TMIN,100,,,S,76,,,S,50,,,S,-9999,,,,65,,,S,109,,,S,-9999,,,,-9999,,,,48,,,S,48,,,S,40,,,S,42,,,S,0,,,S,8,,,S,22,,,S,20,,,S,-6,,,S,21,,,S,32,,,S,27,,,S,-9999,,,,-9999,,,,-5,,,S,10,,,S,39,,,S,-4,,,S,12,,,S,-9999,,,,32,,,S,34,,,S,62,,,S
ARM00087593,2000,07,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,69,D,,S,292,D,,S,-9999,,,,61,,,S,0,,,S,-9999,,,,8,,,S,0,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,D,,S,-9999,,,
ARM00087593,2000,07,TAVG,129,H,,S,101,H,,S,92,H,,S,-9999,,,,116,H,,S,161,H,,S,136,H,,S,-9999,,,,62,H,,S,67,H,,S,51,H,,S,54,H,,S,34,H,,S,51,H,,S,54,H,,S,48,H,,S,42,H,,S,68,H,,S,56,H,,S,75,H,,S,-9999,,,,-9999,,,,44,H,,S,87,H,,S,103,H,,S,59,H,,S,82,H,,S,-9999,,,,78,H,,S,98,H,,S,88,H,,S
ARM00087593,2000,08,TMAX,-9999,,,,152,,,S,145,,,S,132,,,S,-9999,,,,-9999,,,,-9999,,,,204,,,S,171,,,S,-9999,,,,-9999,,,,108,,,S,-9999,,,,142,,,S,-9999,,,,185,,,S,-9999,,,,205,,,S,205,,,S,190,,,S,-9999,,,,149,,,S,-9999,,,,134,,,S,-9999,,,,-9999,,,,162,,,S,-9999,,,,-9999,,,,143,,,S,-9999,,,
ARM00087593,2000,08,TMIN,-9999,,,,78,,,S,0,,,S,-16,,,S,14,,,S,78,,,S,83,,,S,57,,,S,22,,,S,-9999,,,,-9999,,,,2,,,S,30,,,S,76,,,S,62,,,S,67,,,S,95,,,S,50,,,S,87,,,S,104,,,S,-9999,,,,128,,,S,-9999,,,,110,,,S,92,,,S,54,,,S,65,,,S,-9999,,,,47,,,S,23,,,S,-9999,,,
ARM00087593,2000,08,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,0,,,S,-9999,,,,-9999,,,,8,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,620,D,,S,-9999,,,,-9999,,,,15,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2000,08,TAVG,-9999,,,,103,H,,S,71,H,,S,50,H,,S,106,H,,S,123,H,,S,127,H,,S,109,H,,S,86,H,,S,-9999,,,,-9999,,,,57,H,,S,78,H,,S,105,H,,S,110,H,,S,128,H,,S,146,H,,S,123,H,,S,147,H,,S,123,H,,S,-9999,,,,140,H,,S,-9999,,,,117,H,,S,111,H,,S,107,H,,S,90,H,,S,-9999,,,,105,H,,S,82,H,,S,-9999,,,
ARM00087593,2000,09,TMAX,-9999,,,,-9999,,,,170,,,S,-9999,,,,178,,,S,-9999,,,,205,,,S,-9999,,,,212,,,S,-9999,,,,182,,,S,170,,,S,-9999,,,,112,,,S,116,,,S,-9999,,,,-9999,,,,-9999,,,,216,,,S,185,,,S,-9999,,,,178,,,S,174,,,S,165,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,248,,,S,-9999,,,
ARM00087593,2000,09,TMIN,20,,,S,-9999,,,,51,,,S,68,,,S,102,,,S,86,,,S,86,,,S,110,,,S,96,,,S,-9999,,,,114,,,S,58,,,S,-9999,,,,56,,,S,78,,,S,76,,,S,86,,,S,133,,,S,96,,,S,126,,,S,90,,,S,44,,,S,44,,,S,59,,,S,5,,,S,-9999,,,,112,,,S,75,,,S,102,,,S,124,,,S,-9999,,,
ARM00087593,2000,09,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,99,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,3,,,S,0,,,S,8,,,S,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2000,09,TAVG,78,H,,S,-9999,,,,103,H,,S,127,H,,S,125,H,,S,126,H,,S,151,H,,S,143,H,,S,122,H,,S,-9999,,,,152,H,,S,83,H,,S,-9999,,,,79,H,,S,93,H,,S,107,H,,S,124,H,,S,162,H,,S,143,H,,S,141,H,,S,137,H,,S,114,H,,S,141,H,,S,78,H,,S,72,H,,S,-9999,,,,152,H,,S,168,H,,S,181,H,,S,182,H,,S,-9999,,,
ARM00087593,2000,10,TMAX,247,,,S,211,,,S,134,,,S,-9999,,,,170,,,S,-9999,,,,-9999,,,,218,,,S,226,,,S,212,,,S,-9999,,,,-9999,,,,-9999,,,,188,,,S,187,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,250,,,S,-9999,,,,282,,,S,242,,,S,-9999,,,,-9999,,,,204,,,S,210,,,S,194,,,S,-9999,,,,-9999,,,,268,,,S
ARM00087593,2000,10,TMIN,121,,,S,101,,,S,101,,,S,99,,,S,83,,,S,49,,,S,105,,,S,105,,,S,160,,,S,83,,,S,124,,,S,-9999,,,,-9999,,,,58,,,S,97,,,S,-9999,,,,146,,,S,87,,,S,87,,,S,124,,,S,149,,,S,178,,,S,125,,,S,110,,,S,-9999,,,,169,,,S,140,,,S,76,,,S,54,,,S,54,,,S,126,,,S
ARM00087593,2000,10,PRCP,8,,,S,0,,,S,389,D,,S,-9999,,,,-9999,,,,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,211,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,114,D,,S,-9999,,,,-9999,,,,-9999,,,,8,,,S,0,,,S
ARM00087593,2000,10,TAVG,157,H,,S,118,H,,S,122,H,,S,129,H,,S,107,H,,S,119,H,,S,160,H,,S,163,H,,S,185,H,,S,144,H,,S,174,H,,S,-9999,,,,-9999,,,,136,H,,S,133,H,,S,-9999,,,,162,H,,S,159,H,,S,194,H,,S,191,H,,S,216,H,,S,212,H,,S,155,H,,S,136,H,,S,-9999,,,,184,H,,S,169,H,,S,118,H,,S,108,H,,S,184,H,,S,176,H,,S
ARM00087593,2000,11,TMAX,214,,,S,-9999,,,,-9999,,,,222,,,S,-9999,,,,-9999,,,,234,,,S,-9999,,,,-9999,,,,225,,,S,-9999,,,,236,,,S,-9999,,,,195,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,276,,,S,204,,,S,-9999,,,,254,,,S,257,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,302,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2000,11,TMIN,168,,,S,137,,,S,-9999,,,,84,,,S,125,,,S,-9999,,,,156,,,S,125,,,S,-9999,,,,121,,,S,121,,,S,126,,,S,-9999,,,,56,,,S,52,,,S,-9999,,,,166,,,S,-9999,,,,180,,,S,71,,,S,71,,,S,165,,,S,164,,,S,-9999,,,,102,,,S,102,,,S,176,,,S,160,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2000,11,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,140,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,109,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2000,11,TAVG,177,H,,S,178,H,,S,-9999,,,,170,H,,S,185,H,,S,-9999,,,,175,H,,S,165,H,,S,-9999,,,,171,H,,S,195,H,,S,172,H,,S,-9999,,,,112,H,,S,122,H,,S,-9999,,,,213,H,,S,-9999,,,,198,H,,S,154,H,,S,180,H,,S,201,H,,S,198,H,,S,-9999,,,,158,H,,S,207,H,,S,228,H,,S,208,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2000,12,TMAX,-9999,,,,-9999,,,,266,,,S,-9999,,,,-9999,,,,-9999,,,,305,,,S,-9999,,,,-9999,,,,302,,,S,-9999,,,,-9999,,,,310,,,S,-9999,,,,318,,,S,-9999,,,,-9999,,,,278,,,S,280,,,S,292,,,S,-9999,,,,-9999,,,,287,,,S,-9999,,,,-9999,,,,322,,,S,293,,,S,283,,,S,-9999,,,,293,,,S,-9999,,,
ARM00087593,2000,12,TMIN,-9999,,,,156,,,S,144,,,S,-9999,,,,92,,,S,92,,,S,224,,,S,-9999,,,,-9999,,,,112,,,S,155,,,S,-9999,,,,214,,,S,153,,,S,156,,,S,76,,,S,150,,,S,160,,,S,85,,,S,75,,,S,139,,,S,158,,,S,119,,,S,-9999,,,,153,,,S,216,,,S,180,,,S,121,,,S,-9999,,,,123,,,S,188,,,S
ARM00087593,2000,12,PRCP,-9999,,,,-9999,,,,8,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,130,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,41,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2000,12,TAVG,-9999,,,,217,H,,S,179,H,,S,-9999,,,,164,H,,S,238,H,,S,262,H,,S,-9999,,,,-9999,,,,177,H,,S,227,H,,S,-9999,,,,262,H,,S,264,H,,S,183,H,,S,145,H,,S,213,H,,S,246,H,,S,182,H,,S,174,H,,S,200,H,,S,210,H,,S,186,H,,S,-9999,,,,238,H,,S,252,H,,S,214,H,,S,209,H,,S,-9999,,,,196,H,,S,229,H,,S
ARM00087593,2001,01,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,346,,,S,351,,,S,302,,,S,298,,,S,-9999,,,,282,,,S,224,,,S,-9999,,,,-9999,,,,-9999,,,,292,,,S,-9999,,,,-9999,,,,334,,,S,268,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,320,,,S,323,,,S,310,,,S,-9999,,,,275,,,S,-9999,,,,-9999,,,,282,,,S
ARM00087593,2001,01,TMIN,-9999,,,,238,,,S,-9999,,,,-9999,,,,229,,,S,-9999,,,,-9999,,,,188,,,S,-9999,,,,165,,,S,87,,,S,140,,,S,140,,,S,167,,,S,177,,,S,209,,,S,209,,,S,202,,,S,116,,,S,121,,,S,-9999,,,,196,,,S,-9999,,,,213,,,S,190,,,S,206,,,S,-9999,,,,173,,,S,126,,,S,150,,,S,150,,,S
ARM00087593,2001,01,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,79,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,5,,,S,0,,,S,-9999,,,,-9999,,,
ARM00087593,2001,01,TAVG,-9999,,,,273,H,,S,-9999,,,,-9999,,,,293,H,,S,283,H,,S,256,H,,S,248,H,,S,-9999,,,,204,H,,S,168,H,,S,198,H,,S,222,H,,S,236,H,,S,226,H,,S,252,H,,S,274,H,,S,242,H,,S,187,H,,S,183,H,,S,-9999,,,,240,H,,S,-9999,,,,270,H,,S,237,H,,S,258,H,,S,-9999,,,,217,H,,S,208,H,,S,209,H,,S,238,H,,S
ARM00087593,2001,02,TMAX,270,,,S,274,,,S,292,,,S,-9999,,,,-9999,,,,294,,,S,-9999,,,,308,,,S,-9999,,,,306,,,S,252,,,S,-9999,,,,265,,,S,-9999,,,,-9999,,,,299,,,S,295,,,S,302,,,S,-9999,,,,-9999,,,,-9999,,,,325,,,S,-9999,,,,-9999,,,,290,,,S,282,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2001,02,TMIN,192,,,S,210,,,S,105,,,S,185,,,S,192,,,S,196,,,S,195,,,S,206,,,S,216,,,S,208,,,S,160,,,S,134,,,S,164,,,S,172,,,S,160,,,S,148,,,S,225,,,S,-9999,,,,188,,,S,-9999,,,,-9999,,,,166,,,S,222,,,S,-9999,,,,215,,,S,-9999,,,,228,,,S,245,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2001,02,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2001,02,TAVG,228,H,,S,242,H,,S,181,H,,S,225,H,,S,243,H,,S,249,H,,S,241,H,,S,245,H,,S,256,H,,S,241,H,,S,188,H,,S,190,H,,S,206,H,,S,224,H,,S,226,H,,S,227,H,,S,255,H,,S,226,H,,S,258,H,,S,-9999,,,,281,H,,S,224,H,,S,277,H,,S,-9999,,,,248,H,,S,214,H,,S,254,H,,S,271,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2001,03,TMAX,328,,,S,-9999,,,,285,,,S,-9999,,,,338,,,S,-9999,,,,-9999,,,,-9999,,,,295,,,S,300,,,S,272,,,S,-9999,,,,-9999,,,,315,,,S,-9999,,,,-9999,,,,-9999,,,,296,,,S,264,,,S,230,,,S,225,,,S,-9999,,,,-9999,,,,-9999,,,,233,,,S,214,,,S,210,,,S,217,,,S,-9999,,,,-9999,,,,247,,,S
ARM00087593,2001,03,TMIN,205,,,S,208,,,S,232,,,S,238,,,S,200,,,S,176,,,S,144,,,S,198,,,S,206,,,S,231,,,S,176,,,S,196,,,S,-9999,,,,192,,,S,220,,,S,-9999,,,,176,,,S,198,,,S,84,,,S,120,,,S,162,,,S,166,,,S,188,,,S,185,,,S,170,,,S,150,,,S,112,,,S,130,,,S,130,,,S,-9999,,,,118,,,S
ARM00087593,2001,03,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,61,,,S,0,,,S,-9999,,,,-9999,,,,739,D,,S,361,D,,S,-9999,,,,475,D,,S,-9999,,,,5,,,S,8,,,S,0,,,S,8,,,S,-9999,,,,-9999,,,
ARM00087593,2001,03,TAVG,251,H,,S,236,H,,S,248,H,,S,268,H,,S,249,H,,S,221,H,,S,203,H,,S,239,H,,S,246,H,,S,249,H,,S,218,H,,S,236,H,,S,-9999,,,,252,H,,S,257,H,,S,-9999,,,,219,H,,S,252,H,,S,172,H,,S,162,H,,S,177,H,,S,193,H,,S,201,H,,S,201,H,,S,188,H,,S,173,H,,S,159,H,,S,167,H,,S,187,H,,S,-9999,,,,183,H,,S
ARM00087593,2001,04,TMAX,-9999,,,,-9999,,,,282,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,249,,,S,245,,,S,-9999,,,,-9999,,,,263,,,S,268,,,S,247,,,S,260,,,S,-9999,,,,-9999,,,,-9999,,,,282,,,S,-9999,,,,220,,,S,-9999,,,,200,,,S,-9999,,,,-9999,,,,-9999,,,,220,,,S,220,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2001,04,TMIN,132,,,S,-9999,,,,150,,,S,95,,,S,-9999,,,,80,,,S,82,,,S,154,,,S,154,,,S,104,,,S,158,,,S,139,,,S,139,,,S,203,,,S,116,,,S,114,,,S,174,,,S,182,,,S,142,,,S,82,,,S,82,,,S,-9999,,,,127,,,S,47,,,S,53,,,S,-9999,,,,52,,,S,90,,,S,19,,,S,-9999,,,,-9999,,,
ARM00087593,2001,04,PRCP,-9999,,,,-9999,,,,-9999,,,,8,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,0,,,S,-9999,,,,-9999,,,,41,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2001,04,TAVG,194,H,,S,-9999,,,,173,H,,S,142,H,,S,-9999,,,,152,H,,S,158,H,,S,188,H,,S,187,H,,S,172,H,,S,204,H,,S,200,H,,S,206,H,,S,223,H,,S,167,H,,S,171,H,,S,206,H,,S,220,H,,S,184,H,,S,142,H,,S,135,H,,S,-9999,,,,149,H,,S,107,H,,S,123,H,,S,-9999,,,,127,H,,S,111,H,,S,79,H,,S,-9999,,,,-9999,,,
ARM00087593,2001,05,TMAX,-9999,,,,-9999,,,,163,,,S,-9999,,,,-9999,,,,168,,,S,-9999,,,,190,,,S,164,,,S,170,,,S,157,,,S,145,,,S,-9999,,,,134,,,S,-9999,,,,-9999,,,,145,,,S,160,,,S,-9999,,,,-9999,,,,188,,,S,162,,,S,-9999,,,,192,,,S,-9999,,,,223,,,S,-9999,,,,243,,,S,235,,,S,-9999,,,,-9999,,,
ARM00087593,2001,05,TMIN,-9999,,,,-9999,,,,51,,,S,34,,,S,26,,,S,26,,,S,100,,,S,124,,,S,112,,,S,54,,,S,80,,,S,32,,,S,-9999,,,,10,,,S,-9999,,,,-9999,,,,63,,,S,55,,,S,60,,,S,68,,,S,89,,,S,136,,,S,69,,,S,69,,,S,128,,,S,137,,,S,-9999,,,,157,,,S,155,,,S,-9999,,,,-9999,,,
ARM00087593,2001,05,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,69,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2001,05,TAVG,-9999,,,,-9999,,,,95,H,,S,79,H,,S,95,H,,S,108,H,,S,133,H,,S,145,H,,S,134,H,,S,106,H,,S,109,H,,S,79,H,,S,-9999,,,,69,H,,S,-9999,,,,-9999,,,,95,H,,S,107,H,,S,107,H,,S,123,H,,S,143,H,,S,149,H,,S,118,H,,S,137,H,,S,162,H,,S,172,H,,S,-9999,,,,182,H,,S,181,H,,S,-9999,,,,-9999,,,
ARM00087593,2001,06,TMAX,170,,,S,-9999,,,,172,,,S,-9999,,,,170,,,S,173,,,S,-9999,,,,-9999,,,,211,,,S,-9999,,,,-9999,,,,217,,,S,-9999,,,,224,,,S,138,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,140,,,S,120,,,S,-9999,,,,-9999,,,,-9999,,,,158,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2001,06,TMIN,101,,,S,-9999,,,,92,,,S,-9999,,,,64,,,S,22,,,S,-9999,,,,114,,,S,145,,,S,-9999,,,,147,,,S,168,,,S,146,,,S,124,,,S,106,,,S,-9999,,,,-9999,,,,12,,,S,-9999,,,,0,,,S,12,,,S,16,,,S,5,,,S,16,,,S,25,,,S,15,,,S,-16,,,S,-1,,,S,-9999,,,,74,,,S,-9999,,,
ARM00087593,2001,06,PRCP,-9999,,,,-9999,,,,23,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,226,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2001,06,TAVG,139,H,,S,-9999,,,,151,H,,S,-9999,,,,141,H,,S,92,H,,S,-9999,,,,162,H,,S,174,H,,S,-9999,,,,178,H,,S,187,H,,S,173,H,,S,163,H,,S,117,H,,S,-9999,,,,-9999,,,,50,H,,S,-9999,,,,47,H,,S,56,H,,S,68,H,,S,54,H,,S,70,H,,S,78,H,,S,68,H,,S,54,H,,S,107,H,,S,-9999,,,,126,H,,S,-9999,,,
ARM00087593,2001,07,TMAX,178,,,S,156,,,S,-9999,,,,164,,,S,130,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,202,,,S,-9999,,,,118,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,191,,,S,-9999,,,,158,,,S,-9999,,,,-9999,,,,102,,,S,-9999,,,,100,,,S,-9999,,,,125,,,S,90,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2001,07,TMIN,74,,,S,5,,,S,24,,,S,107,,,S,0,,,S,10,,,S,78,,,S,128,,,S,-9999,,,,9,,,S,29,,,S,-16,,,S,-7,,,S,79,,,S,2,,,S,83,,,S,98,,,S,-9999,,,,90,,,S,85,,,S,-9999,,,,-4,,,S,-9999,,,,4,,,S,20,,,S,25,,,S,8,,,S,-9999,,,,-6,,,S,72,,,S,102,,,S
ARM00087593,2001,07,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,8,,,S,0,,,S,-9999,,,,-9999,,,,239,,,S,-9999,,,,10,,,S,-9999,,,,-9999,,,,-9999,,,,30,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2001,07,TAVG,126,H,,S,61,H,,S,122,H,,S,136,H,,S,52,H,,S,84,H,,S,133,H,,S,163,H,,S,-9999,,,,57,H,,S,71,H,,S,36,H,,S,78,H,,S,115,H,,S,84,H,,S,152,H,,S,130,H,,S,-9999,,,,105,H,,S,112,H,,S,-9999,,,,45,H,,S,-9999,,,,52,H,,S,64,H,,S,66,H,,S,42,H,,S,-9999,,,,92,H,,S,129,H,,S,143,H,,S
ARM00087593,2001,08,TMAX,-9999,,,,-9999,,,,274,,,S,250,,,S,-9999,,,,220,,,S,-9999,,,,-9999,,,,188,,,S,186,,,S,-9999,,,,-9999,,,,225,,,S,185,,,S,192,,,S,120,,,S,-9999,,,,170,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,180,,,S,164,,,S,-9999,,,,220,,,S,-9999,,,,-9999,,,,186,,,S,161,,,S
ARM00087593,2001,08,TMIN,75,,,S,-9999,,,,158,,,S,121,,,S,-9999,,,,-9999,,,,45,,,S,70,,,S,30,,,S,60,,,S,-9999,,,,-9999,,,,144,,,S,105,,,S,98,,,S,98,,,S,100,,,S,114,,,S,-9999,,,,40,,,S,-9999,,,,-9999,,,,-9999,,,,90,,,S,112,,,S,123,,,S,106,,,S,55,,,S,90,,,S,126,,,S,105,,,S
ARM00087593,2001,08,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,302,D,,S,-9999,,,,310,D,,S,89,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,650,D,,S,-9999,,,,-9999,,,,-9999,,,,53,D,,S
ARM00087593,2001,08,TAVG,132,H,,S,-9999,,,,193,H,,S,138,H,,S,-9999,,,,146,H,,S,93,H,,S,131,H,,S,101,H,,S,119,H,,S,-9999,,,,-9999,,,,170,H,,S,148,H,,S,126,H,,S,115,H,,S,115,H,,S,156,H,,S,-9999,,,,97,H,,S,-9999,,,,-9999,,,,-9999,,,,126,H,,S,136,H,,S,164,H,,S,147,H,,S,102,H,,S,135,H,,S,141,H,,S,121,H,,S
ARM00087593,2001,09,TMAX,142,,,S,-9999,,,,-9999,,,,150,,,S,152,,,S,-9999,,,,178,,,S,-9999,,,,182,,,S,-9999,,,,190,,,S,-9999,,,,-9999,,,,200,,,S,120,,,S,122,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,252,,,S,-9999,,,,252,,,S,240,,,S,225,,,S,166,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2001,09,TMIN,116,,,S,102,,,S,84,,,S,60,,,S,15,,,S,70,,,S,129,,,S,-9999,,,,67,,,S,42,,,S,52,,,S,56,,,S,-9999,,,,76,,,S,70,,,S,17,,,S,28,,,S,72,,,S,78,,,S,121,,,S,112,,,S,129,,,S,150,,,S,156,,,S,109,,,S,65,,,S,100,,,S,140,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2001,09,PRCP,-9999,,,,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,0,,,S,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,-9999,,,,-9999,,,,-9999,,,
